Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI	Tradução do título	Tradução do resumo
Heparin as a Therapy for COVID-19: Current Evidence and Future Possibilities.	https://journals.physiology.org/doi/abs/10.1152/ajplung.00199.2020	10/06/2020	Artigo completo publicado em periódico científico	10.1152/ajplung.00199.2020	1040-0605	10400605	AMERICAN JOURNAL OF PHYSIOLOGY. LUNG CELLULAR AND MOLECULAR PHYSIOLOGY	A1	1.639	169	5.36	  Coronavirus disease 2019 (COVID-19), the clinical syndrome associated with infection by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has impacted nearly every country in the world. Despite an unprecedented focus of scientific investigation, there is a paucity of evidence-based pharmacotherapies against this disease. Because of this lack of data-driven treatment strategies, broad variations in practice patterns have emerged. Observed hypercoagulability in patients with COVID-19 has created debate within the critical care community on the therapeutic utility of heparin. We seek to provide an overview of the data supporting the therapeutic use of heparin, both unfractionated and low molecular weight, as an anticoagulant for the treatment of SARS-CoV-2 infection. Additionally, we review preclinical evidence establishing biological plausibility for heparin and synthetic heparin-like drugs as therapies for COVID-19 through antiviral and anti-inflammatory effects. Finally, we discuss known adverse effects and theoretical off-target effects that may temper enthusiasm for the adoption of heparin as a therapy in COVID-19 without confirmatory prospective randomized controlled trials. Despite previous failures of anticoagulants in critical illness, plausibility of heparin for COVID-19 is sufficiently robust to justify urgent randomized controlled trials to determine the safety and effectiveness of this therapy. 	['Heparina']	['Heparin']	Coronavirus disease 2019 (COVID-19), the clinical syndrome associated with infection by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has impacted nearly every country in the world. Despite an unprecedented focus of scientific investigation, there is a paucity of evidence-based pharmacotherapies against this disease. Because of this lack of data-driven treatment strategies, broad variations in practice patterns have emerged. Observed hypercoagulability in patients with COVID-19 has created debate within the critical care community on the therapeutic utility of heparin. We seek to provide an overview of the data supporting the therapeutic use of heparin, both unfractionated and low molecular weight, as an anticoagulant for the treatment of SARS-CoV-2 infection. Additionally, we review preclinical evidence establishing biological plausibility for heparin and synthetic heparin-like drugs as therapies for COVID-19 through antiviral and anti-inflammatory effects. Finally, we discuss known adverse effects and theoretical off-target effects that may temper enthusiasm for the adoption of heparin as a therapy in COVID-19 without confirmatory prospective randomized controlled trials. Despite previous failures of anticoagulants in critical illness, plausibility of heparin for COVID-19 is sufficiently robust to justify urgent randomized controlled trials to determine the safety and effectiveness of this therapy.	32519894	American journal of physiology. Lung cellular and molecular physiology	1522-1504	10.1152/ajplung.00199.2020	Heparina como terapia para COVID-19: evidências atuais e possibilidades futuras. 	A doença de coronavírus 2019 (COVID-19), a síndrome clínica associada à infecção pelo coronavírus 2 da síndrome respiratória aguda grave (SARS-CoV-2), impactou quase todos os países do mundo. Apesar de um foco de investigação científica sem precedentes, há uma escassez de farmacoterapias baseadas em evidências contra esta doença. Devido a essa falta de estratégias de tratamento baseadas em dados, surgiram amplas variações nos padrões de prática. A hipercoagulabilidade observada em pacientes com COVID-19 criou um debate na comunidade de cuidados intensivos sobre a utilidade terapêutica da heparina. Procuramos fornecer uma visão geral dos dados que suportam o uso terapêutico da heparina, não fracionada e de baixo peso molecular, como anticoagulante para o tratamento da infecção por SARS-CoV-2. Além disso, revisamos as evidências pré-clínicas que estabelecem a plausibilidade biológica da heparina e medicamentos sintéticos semelhantes à heparina como terapias para COVID-19 por meio de efeitos antivirais e anti-inflamatórios. Por fim, discutimos os efeitos adversos conhecidos e os efeitos teóricos fora do alvo que podem moderar o entusiasmo pela adoção da heparina como terapia no COVID-19 sem estudos prospectivos controlados randomizados confirmatórios. Apesar de falhas anteriores de anticoagulantes em doenças críticas, a plausibilidade da heparina para COVID-19 é suficientemente robusta para justificar ensaios controlados randomizados urgentes para determinar a segurança e a eficácia dessa terapia.
COVID-19 in a severe eosinophilic asthmatic receiving benralizumab – a case study.	https://doi.org/10.1080/02770903.2020.1781165	07/06/2020	Artigo completo publicado em periódico científico	10.1080/02770903.2020.1781165	0277-0903	2770903	THE JOURNAL OF ASTHMA	A3	0.554	73	2.11	-	['Benralizumabe']	['Benralizumab']	-	-	-	-	-	COVID-19 em asmático eosinofílico grave recebendo benralizumabe – um estudo de caso. 	-
Treatment of SARS-CoV-2 with high dose oral zinc salts: A report on four patients	https://doi.org/10.1016/j.ijid.2020.06.006	03/06/2020	Artigo completo publicado em periódico científico	10.1016/j.ijid.2020.06.006	1201-9712	12019712	INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES	A3	2.433	104	9.39	-	['Zinco']	['Zinc']	Coronavirus 2019 (COVID-19) is a pandemic with substantial mortality and no accepted therapy. We report here on four consecutive outpatients with clinical characteristics (CDC case definition) of and/or laboratory-confirmed COVID-19 who were treated with high dose zinc salt oral lozenges. All four patients experienced significant improvement in objective and symptomatic disease measures after one day of high dose therapy suggesting that zinc therapy was playing a role in clinical recovery. A mechanism for zinc's effects is proposed based on previously published studies on SARS- CoV-1, and randomized controlled trials assessing zinc shortening of common cold duration. The limited sample size and study design preclude a definitive statement about the effectiveness of zinc as a treatment for COVID-19 but suggest the variables to be addressed to confirm these initial findings in future trials.	32522597	International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases	1878-3511	10.1016/j.ijid.2020.06.006	Tratamento do SARS-CoV-2 com altas doses de sais de zinco orais: um relatório sobre quatro pacientes O 	coronavírus 2019 (COVID-19) é uma pandemia com mortalidade substancial e sem terapia aceita. Relatamos aqui quatro pacientes ambulatoriais consecutivos com características clínicas (definição de caso do CDC) de COVID-19 e/ou confirmado laboratorialmente que foram tratados com pastilhas orais de sal de zinco em altas doses. Todos os quatro pacientes apresentaram melhora significativa nas medidas objetivas e sintomáticas da doença após um dia de terapia com altas doses, sugerindo que a terapia com zinco estava desempenhando um papel na recuperação clínica. Um mecanismo para os efeitos do zinco é proposto com base em estudos publicados anteriormente sobre SARS-CoV-1 e ensaios controlados randomizados avaliando o encurtamento do zinco na duração do resfriado comum. O tamanho limitado da amostra e o desenho do estudo impedem uma declaração definitiva sobre a eficácia do zinco como tratamento para COVID-19, mas sugerem as variáveis a serem abordadas para confirmar essas descobertas iniciais em ensaios futuros.
Clinical characteristics of 182 pediatric COVID-19 patients with different severities and allergic status.	https://doi.org/10.1111/all.14452	10/06/2020	Artigo completo publicado em periódico científico	10.1111/all.14452	0105-4538	1054538	ALLERGY (COPENHAGEN)	A1	3.122	183	8.1	-	['Antibióticos', 'Interferon alfa', 'Medicina Tradicional Chinesa']	['Antibiotics', 'Interferon alpha', 'Traditional Chinese Medicine']	Pediatric COVID-19 patients tended to have a mild clinical course. Patients with pneumonia had higher proportion of fever and cough and increased inflammatory biomarkers than those without pneumonia. There was no difference between allergic and nonallergic COVID-19 children in disease incidence, clinical features, and laboratory and immunological findings. Allergy was not a risk factor for developing and severity of SARS-CoV-2 infection and hardly influenced the disease course of COVID-19 in children.	32524611	Allergy	1398-9995	10.1111/all.14452	Características clínicas de 182 pacientes pediátricos com COVID-19 com diferentes gravidades e estado alérgico. 	Pacientes pediátricos com COVID-19 tendem a ter um curso clínico leve. Pacientes com pneumonia apresentaram maior proporção de febre e tosse e biomarcadores inflamatórios aumentados do que aqueles sem pneumonia. Não houve diferença entre crianças alérgicas e não alérgicas com COVID-19 na incidência da doença, características clínicas e achados laboratoriais e imunológicos. A alergia não foi um fator de risco para o desenvolvimento e gravidade da infecção por SARS-CoV-2 e dificilmente influenciou o curso da doença de COVID-19 em crianças.
Does Adding of Hydroxychloroquine to the Standard Care Provide any Benefit in Reducing the Mortality among COVID-19 Patients?: a Systematic Review.	https://link.springer.com/article/10.1007/s11481-020-09930-x	09/06/2020	Artigo completo publicado em periódico científico	https://link.springer.com/article/10.1007/s11481-020-09930-x	1557-1890	15571890	JOURNAL OF NEUROIMMUNE PHARMACOLOGY	A2	1.381	77	5.86	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-	A adição de hidroxicloroquina ao tratamento padrão oferece algum benefício na redução da mortalidade entre pacientes com COVID-19?: uma revisão sistemática. 	-
MSC Therapies for COVID-19: Importance of Patient Coagulopathy, Thromboprophylaxis, Cell Product Quality and Mode of Delivery for Treatment Safety and Efficacy.	https://doi.org/10.3389/fimmu.2020.01091	19/06/2020	Artigo completo publicado em periódico científico	10.3389/fimmu.2020.01091	1664-3224	16643224	FRONTIERS IN IMMUNOLOGY (ONLINE)	A1	2.331	155	8.54	-	['Terapia celular']	['Cell Therapy']	Numerous clinical trials of mesenchymal stromal/stem cells (MSCs) as a new treatment for coronavirus-induced disease (COVID-19) have been registered recently, most of them based on intravenous (IV) infusion. There is no approved effective therapy for COVID-19, but MSC therapies have shown first promise in the treatment of acute respiratory distress syndrome (ARDS) pneumonia, inflammation, and sepsis, which are among the leading causes of mortality in COVID-19 patients. Many of the critically ill COVID-19 patients are in a hypercoagulable procoagulant state and at high risk for disseminated intravascular coagulation, thromboembolism, and thrombotic multi-organ failure, another cause of high fatality. It is not yet clear whether IV infusion is a safe and effective route of MSC delivery in COVID-19, since MSC-based products express variable levels of highly procoagulant tissue factor (TF/CD142), compromising the cells' hemocompatibility and safety profile. Of concern, IV infusions of poorly characterized MSC products with unchecked (high) TF/CD142 expression could trigger blood clotting in COVID-19 and other vulnerable patient populations and further promote the risk for thromboembolism. In contrast, well-characterized products with robust manufacturing procedures and optimized modes of clinical delivery hold great promise for ameliorating COVID-19 by exerting their beneficial immunomodulatory effects, inducing tissue repair and organ protection. While the need for MSC therapy in COVID-19 is apparent, integrating both innate and adaptive immune compatibility testing into the current guidelines for cell, tissue, and organ transplantation is critical for safe and effective therapies. It is paramount to only use well-characterized, safe MSCs even in the most urgent and experimental treatments. We here propose three steps to mitigate the risk for these vulnerable patients: (1) updated clinical guidelines for cell and tissue transplantation, (2) updated minimal criteria for characterization of cellular therapeutics, and (3) updated cell therapy routines reflecting specific patient needs.	32574263	Frontiers in immunology	1664-3224	10.3389/fimmu.2020.01091	Terapias MSC para COVID-19: Importância da coagulopatia do paciente, tromboprofilaxia, qualidade do produto celular e modo de entrega para segurança e eficácia do tratamento. 	Numerosos ensaios clínicos de células-tronco/estromais mesenquimais (MSCs) como um novo tratamento para a doença induzida por coronavírus (COVID-19) foram registrados recentemente, a maioria deles baseados em infusão intravenosa (IV). Não há terapia eficaz aprovada para o COVID-19, mas as terapias com MSC mostraram-se promissoras no tratamento da pneumonia, inflamação e sepse da síndrome do desconforto respiratório agudo (SDRA), que estão entre as principais causas de mortalidade em pacientes com COVID-19. Muitos dos pacientes criticamente doentes com COVID-19 estão em um estado pró-coagulável hipercoagulável e com alto risco de coagulação intravascular disseminada, tromboembolismo e falência multiorgânica trombótica, outra causa de alta letalidade. Ainda não está claro se a infusão intravenosa é uma via segura e eficaz de entrega de MSC na COVID-19, uma vez que os produtos à base de MSC expressam níveis variáveis de fator tecidual altamente pró-coagulante (TF/CD142), comprometendo a hemocompatibilidade e o perfil de segurança das células. Preocupante, as infusões intravenosas de produtos MSC mal caracterizados com expressão descontrolada (alta) de TF/CD142 podem desencadear a coagulação do sangue em COVID-19 e outras populações de pacientes vulneráveis e promover ainda mais o risco de tromboembolismo. Por outro lado, produtos bem caracterizados com procedimentos de fabricação robustos e modos otimizados de entrega clínica são uma grande promessa para melhorar o COVID-19, exercendo seus efeitos imunomoduladores benéficos, induzindo reparo de tecidos e proteção de órgãos. Embora a necessidade de terapia de MSC no COVID-19 seja aparente, a integração de testes de compatibilidade imunológica inata e adaptativa às diretrizes atuais para transplante de células, tecidos e órgãos é fundamental para terapias seguras e eficazes. É primordial usar apenas CTMs bem caracterizadas e seguras mesmo nos tratamentos mais urgentes e experimentais. Propomos aqui três etapas para mitigar o risco para esses pacientes vulneráveis: (1) diretrizes clínicas atualizadas para transplante de células e tecidos, (2) critérios mínimos atualizados para caracterização de terapêutica celular e (3) rotinas de terapia celular atualizadas refletindo as necessidades específicas do paciente .
COVID-19 related coagulopathy: a distinct entity?	https://doi.org/10.3390/jcm9061651	28/04/2020	Artigo completo publicado em periódico científico	10.3390/jcm9061651	2077-0383	20770383	JOURNAL OF CLINICAL MEDICINE	A1	1.040	75	4.84	 The coronavirus disease 2019 (COVID-19) pandemic has impacted healthcare communities across the globe on an unprecedented scale. Patients have had diverse clinical outcomes, but those developing COVID-19-related coagulopathy have shown a disproportionately worse outcome. This narrative review summarizes current evidence regarding the epidemiology, clinical features, known and presumed pathophysiology-based models, and treatment guidance regarding COVID-19 coagulopathy.	['Heparina']	['Heparin']	The coronavirus disease 2019 (COVID-19) pandemic has impacted healthcare communities across the globe on an unprecedented scale. Patients have had diverse clinical outcomes, but those developing COVID-19-related coagulopathy have shown a disproportionately worse outcome. This narrative review summarizes current evidence regarding the epidemiology, clinical features, known and presumed pathophysiology-based models, and treatment guidance regarding COVID-19 coagulopathy.	32486469	Journal of clinical medicine	2077-0383	10.3390/jcm9061651	Coagulopatia relacionada ao COVID-19: uma entidade distinta? 	A pandemia da doença de coronavírus 2019 (COVID-19) impactou as comunidades de saúde em todo o mundo em uma escala sem precedentes. Os pacientes tiveram diversos desfechos clínicos, mas aqueles que desenvolveram coagulopatia relacionada ao COVID-19 mostraram um desfecho desproporcionalmente pior. Esta revisão narrativa resume as evidências atuais sobre a epidemiologia, características clínicas, modelos baseados em fisiopatologia conhecidos e presumidos e orientações de tratamento em relação à coagulopatia COVID-19.
Anticoagulation with Argatroban in patients with acute antithrombin deficiency in severe COVID -19.	https://doi.org/10.1111/bjh.16927	09/06/2020	Artigo completo publicado em periódico científico	10.1111/bjh.16927	0007-1048	71048	BRITISH JOURNAL OF HAEMATOLOGY (PRINT)	A2	1.677	194	3.8	-	['Argatrobana']	['Argatroban']	Severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2) has caused significant morbidity and mortality worldwide. Though previous coronaviruses have caused substantial epidemics in recent years, effective therapies remained limited at the start of the Coronavirus disease 19 (COVID-19) pandemic. The emergence and rapid spread throughout the globe of the novel SARS-CoV-2 virus necessitated a rapid development of therapeutics. Given the multitude of therapies that have emerged over the last two years and the evolution of data surrounding the efficacy of these therapies, we aim to provide an update on the major clinical trials that influenced clinical utilization of various COVID-19 therapeutics. This review focuses on currently used therapies in the United States and discusses the molecular mechanisms by which these therapies target the SARS-CoV-2 virus or the COVID-19 disease process. PubMed and EMBASE were used to find trials assessing the efficacy of various COVID-19 therapies. The keywords SARS-CoV-2, COVID-19, and the names of the various therapies included in this review were searched in different combinations to find large-scale randomized controlled trials performed since the onset of the COVID-19 pandemic. Multiple therapeutic options are currently approved for the treatment of SARS-CoV-2 and prevention of severe disease in high-risk individuals in both in the inpatient and outpatient settings. In severe disease, a combination of antiviral and immunomodulatory treatments is currently recommended for treatment. Additionally, anti-viral agents have shown promise in preventing severe disease and hospitalization for those in the outpatient setting. More recently, current therapeutic approaches are directed toward early treatment with monoclonal antibodies directed against the SARS-CoV-2 virus. Despite this, no treatment to date serves as a definitive cure and vaccines against the SARS-CoV-2 virus remain our best defense to prevent further morbidity and mortality.	32516429	British journal of haematology	1365-2141	10.1111/bjh.16927	Anticoagulação com Argatroban em pacientes com deficiência aguda de antitrombina em COVID-19 grave. 	A síndrome respiratória aguda grave-coronavírus 2 (SARS-CoV-2) causou morbidade e mortalidade significativas em todo o mundo. Embora os coronavírus anteriores tenham causado epidemias substanciais nos últimos anos, as terapias eficazes permaneceram limitadas no início da pandemia da doença de coronavírus 19 (COVID-19). O surgimento e a rápida disseminação em todo o mundo do novo vírus SARS-CoV-2 exigiu um rápido desenvolvimento da terapêutica. Dada a multiplicidade de terapias que surgiram nos últimos dois anos e a evolução dos dados em torno da eficácia dessas terapias, nosso objetivo é fornecer uma atualização sobre os principais ensaios clínicos que influenciaram a utilização clínica de várias terapêuticas para COVID-19. Esta revisão se concentra nas terapias atualmente usadas nos Estados Unidos e discute os mecanismos moleculares pelos quais essas terapias visam o vírus SARS-CoV-2 ou o processo da doença COVID-19. PubMed e EMBASE foram usados para encontrar ensaios avaliando a eficácia de várias terapias COVID-19. As palavras-chave SARS-CoV-2, COVID-19 e os nomes das várias terapias incluídas nesta revisão foram pesquisados em diferentes combinações para encontrar ensaios controlados randomizados em larga escala realizados desde o início da pandemia de COVID-19. Atualmente, várias opções terapêuticas estão aprovadas para o tratamento de SARS-CoV-2 e prevenção de doenças graves em indivíduos de alto risco, tanto em regime de internação quanto ambulatorial. Na doença grave, uma combinação de tratamentos antivirais e imunomoduladores é atualmente recomendada para o tratamento. Além disso, os agentes antivirais mostraram-se promissores na prevenção de doenças graves e hospitalização para aqueles em regime ambulatorial. Mais recentemente, as abordagens terapêuticas atuais são direcionadas para o tratamento precoce com anticorpos monoclonais direcionados contra o vírus SARS-CoV-2. Apesar disso, nenhum tratamento até o momento serve como cura definitiva e as vacinas contra o vírus SARS-CoV-2 continuam sendo nossa melhor defesa para evitar mais morbidade e mortalidade.
Diagnosis and management of the drug hypersensitivity reactions in coronavirus disease 19	https://onlinelibrary.wiley.com/doi/full/10.1111/all.14439	08/06/2020	Artigo completo publicado em periódico científico	10.1111/all.14439	0105-4538	1054538	ALLERGY (COPENHAGEN)	A1	3.122	183	8.1	-	['Agentes anti-interleucinas', 'Agentes anti-interleucinas', 'Agentes anti-interleucinas', 'Anti-inflamatórios', 'Anti-inflamatórios', 'Anti-inflamatórios', 'Anticoagulantes', 'Anticoagulantes', 'Anticoagulantes', 'Antiplaquetários', 'Antiplaquetários', 'Antiplaquetários', 'Antivirais', 'Antivirais', 'Antivirais', 'Imunomoduladores', 'Imunomoduladores', 'Imunomoduladores']	['Anti-interleukin agents', 'Anti-interleukin agents', 'Anti-interleukin agents', 'Anti-inflammatory', 'Anti-inflammatory', 'Anti-inflammatory', 'Anticoagulant', 'Anticoagulant', 'Anticoagulant ', 'Antiplatelet agents', 'Antiplatelet agents', 'Antiplatelet agents', 'Antivirals', 'Antivirals', 'Antivirals', 'Immunomodulators', 'Immunomodulators', 'Immunomodulators']	-	-	-	-	-	Diagnóstico e manejo das reações de hipersensibilidade a medicamentos na doença de coronavírus 19 	-
Clinical Characteristics of 58 Children With a Pediatric Inflammatory Multisystem Syndrome Temporally Associated With SARS-CoV-2.	https://doi.org/10.1001/jama.2020.10369	08/06/2020	Artigo completo publicado em periódico científico	10.1001/jama.2020.10369	0098-7484	987484	JAMA (CHICAGO, ILL.)	A1	6.076	709	12.28	-	['Anakinra', 'Corticosteroides', 'Imunoglobulina', 'Infliximabe']	['Anakinra', 'Corticosteroids', 'Immunoglobulin', 'Infliximab']	-	-	-	-	-	Características clínicas de 58 crianças com síndrome multissistêmica inflamatória pediátrica temporariamente associada ao SARS-CoV-2. 	-
Use of RAAS inhibitors and risk of clinical deterioration in COVID-19: results from an Italian cohort of 133 hypertensives.	https://doi.org/10.1093/ajh/hpaa096	08/06/2020	Artigo completo publicado em periódico científico	10.1093/ajh/hpaa096	0895-7061	8957061	AMERICAN JOURNAL OF HYPERTENSION	A3	0.862	141	2.38	 Abstract                                   BACKGROUND                   The effect of chronic use of renin–angiotensin–aldosterone system (RAAS) inhibitors on the severity of COVID-19 infection is still unclear in patients with hypertension. We aimed to investigate the association between chronic use of angiotensin-converting enzyme inhibitors (ACEIs) or angiotensin II receptor blockers (ARBs) and COVID-19-related outcomes in hypertensive patients.                                                  METHODS                   A single-center study was conducted on 133 consecutive hypertensive subjects presenting to the emergency department with acute respiratory symptoms and/or fever who were diagnosed with COVID-19 infection between 9 and 31 March 2020.                                                  RESULTS                   All patients were grouped according to their chronic antihypertensive medications (ACEIs, N = 40; ARBs, N = 42; not on RAAS inhibitors, N = 51). There was no statistical difference between ACEIs and ARBs groups in terms of hospital admission rate, oxygen therapy, and need for noninvasive ventilation. Patients chronically treated with RAAS inhibitors showed a significantly lower rate of admission to semi-intensive/intensive care units, when compared with the non-RAAS population (odds ratio (OR) 0.25, confidence interval (CI) 95% 0.09–0.66, P = 0.006). Similarly, the risk of mortality was lower in the former group, although not reaching statistical significance (OR 0.56, CI 95% 0.17–1.83, P = 0.341).                                                  CONCLUSIONS                   Our data suggest that chronic use of RAAS inhibitors does not negatively affect clinical course of COVID-19 in hypertensive patients. Further studies are needed to confirm this finding and determine whether RAAS inhibitors may have a protective effect on COVID-19-related morbidity and mortality.               	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	Our data suggest that chronic use of RAAS inhibitors does not negatively affect clinical course of COVID-19 in hypertensive patients. Further studies are needed to confirm this finding and determine whether RAAS inhibitors may have a protective effect on COVID-19-related morbidity and mortality.	32511678	American journal of hypertension	1941-7225	10.1093/ajh/hpaa096	Uso de inibidores de RAAS e risco de deterioração clínica no COVID-19: resultados de uma coorte italiana de 133 hipertensos. 	Nossos dados sugerem que o uso crônico de inibidores do SRAA não afeta negativamente o curso clínico da COVID-19 em pacientes hipertensos. Mais estudos são necessários para confirmar esse achado e determinar se os inibidores do SRAA podem ter um efeito protetor na morbidade e mortalidade relacionadas ao COVID-19.
Efficacy of Almitrine in The Treatment of Hypoxemia in Sars-Cov-2 Acute Respiratory Distress Syndrome	https://doi.org/10.1016/j.chest.2020.05.573	05/06/2020	Artigo completo publicado em periódico científico	10.1016/j.chest.2020.05.573	0012-3692	123692	CHEST (AMERICAN COLLEGE OF CHEST PHYSICIANS)	A1	2.264	302	4.41	-	['Almitrina']	['Almitrine']	Our data suggest that chronic use of RAAS inhibitors does not negatively affect clinical course of COVID-19 in hypertensive patients. Further studies are needed to confirm this finding and determine whether RAAS inhibitors may have a protective effect on COVID-19-related morbidity and mortality.	32512007	Chest	1931-3543	10.1016/j.chest.2020.05.573	Eficácia da Almitrina no Tratamento da Hipoxemia na Síndrome do Desconforto Respiratório Agudo Sars-Cov-2 	Nossos dados sugerem que o uso crônico de inibidores do SRAA não afeta negativamente o curso clínico da COVID-19 em pacientes hipertensos. Mais estudos são necessários para confirmar esse achado e determinar se os inibidores do SRAA podem ter um efeito protetor na morbidade e mortalidade relacionadas ao COVID-19.
Flight of the COVID-19 patient: experience with a Wuhan evacuee: a case report.	https://doi.org/10.1186/s13256-020-02396-8	11/06/2020	Artigo completo publicado em periódico científico	10.1186/s13256-020-02396-8	1752-1947	17521947	JOURNAL OF MEDICAL CASE REPORTS	A4	0.289	34	1.13	 Abstract  Background Coronavirus disease 2019, caused by severe acute respiratory syndrome coronavirus 2, was declared a global pandemic by the World Health Organization in March 2020.  Case presentation We report a case of a 51-year-old Chinese woman who was evacuated from Wuhan, China and diagnosed with coronavirus disease 2019 infection at a Southern California quarantine facility. Her clinical course was notable for high fevers, night sweats, productive cough, transient leukopenia, lymphopenia, thrombocytopenia, and transaminitis. Evolving hypoxia and infiltrates on chest imaging warranted the trial of an investigational antiviral drug - remdesivir. Our patient recovered and was discharged after 2 weeks of hospitalization.  Conclusions This case highlights our patient’s clinical course, including diagnostic work-up, medical management, and challenges in defining non-infectivity in a relatively unknown disease.	['Remdesivir']	['Remdesivir']	This case highlights our patient's clinical course, including diagnostic work-up, medical management, and challenges in defining non-infectivity in a relatively unknown disease.	32527327	Journal of medical case reports	1752-1947	10.1186/s13256-020-02396-8	Vôo do paciente COVID-19: experiência com evacuado de Wuhan: relato de caso. 	Este caso destaca o curso clínico de nosso paciente, incluindo investigação diagnóstica, manejo médico e desafios na definição de não infectividade em uma doença relativamente desconhecida.
Case series of six kidney transplanted patients with COVID-19 pneumonia treated with tocilizumab.	https://doi.org/10.1111/tid.13348	05/06/2020	Artigo completo publicado em periódico científico	10.1111/tid.13348	1398-2273	13982273	TRANSPLANT INFECTIOUS DISEASE (PRINT)	A4	0.536	70	2.33	-	['Tocilizumabe']	['Tocilizumab']	Few reports described the outcome of kidney transplanted patients (KTs) affected by COVID-19 treated with interleukin-6 receptor inhibitor tocilizumab (TCZ). We report our case series of 6 KTs with COVID-19 pneumonia who received TCZ: All were of male gender, with a mean age of 55.5 ± 8.4 years, a median time from transplantation of 3611 days (1465-5757); 5/6 had cardiovascular comorbidities, 1/6 had diabetes, and 3/6 have one or more previous KTs. Four out of six patients died, at an average time of 9.75 ± 2.4 days after tocilizumab administration, 3/6 due to a coexistent septic shock. Two patients improved after TCZ and were discharged at 20 and 21 days, respectively; in both patient, a significant increase of total lymphocyte count was observed. In conclusion, KTs, where the role of peculiar factors such as chronic immunosuppression is still undetermined, represent a high-risk group with significant COVID-19-associated mortality. The evaluation of the TCZ effect in COVID-19 pneumonia requires controlled studies (ideally RCTs) in this specific population.	32500936	Transplant infectious disease : an official journal of the Transplantation Society	1399-3062	10.1111/tid.13348	Série de casos de seis pacientes transplantados renais com pneumonia por COVID-19 tratados com tocilizumabe. 	Poucos relatos descreveram o resultado de pacientes transplantados renais (KTs) afetados por COVID-19 tratados com inibidor do receptor de interleucina-6 tocilizumab (TCZ). Relatamos nossa série de casos de 6 KTs com pneumonia por COVID-19 que receberam TCZ: Todos eram do sexo masculino, com idade média de 55,5 ± 8,4 anos, tempo médio de transplante de 3.611 dias (1.465-5.757); 5/6 tinham comorbidades cardiovasculares, 1/6 tinham diabetes e 3/6 tinham um ou mais KTs prévios. Quatro em cada seis pacientes morreram, em um tempo médio de 9,75 ± 2,4 dias após a administração de tocilizumab, 3/6 devido a um choque séptico coexistente. Dois pacientes melhoraram após TCZ e receberam alta em 20 e 21 dias, respectivamente; em ambos os pacientes, observou-se um aumento significativo da contagem total de linfócitos. Em conclusão, os KTs, onde o papel de fatores peculiares como a imunossupressão crônica ainda é indeterminado, representam um grupo de alto risco com mortalidade significativa associada ao COVID-19. A avaliação do efeito do TCZ na pneumonia por COVID-19 requer estudos controlados (idealmente ECRs) nessa população específica.
Tocilizumab administration in a refractory case of COVID-19.	https://doi.org/10.1016/j.ijantimicag.2020.106043	02/06/2020	Artigo completo publicado em periódico científico	10.1016/j.ijantimicag.2020.106043	0924-8579	9248579	INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS (PRINT)	A1	2.121	137	10.76	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-	Administração de tocilizumabe em caso refratário de COVID-19. 	-
Severe exacerbation of immune thrombocytopenia and COVID-19: the favorable response to corticosteroid-based therapy—a case report.	https://doi.org/10.1007/s00277-020-04070-x	04/06/2020	Artigo completo publicado em periódico científico	10.1007/s00277-020-04070-x	0939-5555	9395555	ANNALS OF HEMATOLOGY (PRINT)	A4	0.994	84	2.75	-	['Imunoglobulina', 'Prednisona', 'Umifenovir']	['Immunoglobulin', 'Prednisone', 'Umifenovir']	The results of this case series suggest that high-dose oral famotidine is well tolerated and associated with improved patient-reported outcomes in non-hospitalised patients with COVID-19.	32500224	Annals of hematology	1432-0584	10.1007/s00277-020-04070-x	Exacerbação grave de trombocitopenia imune e COVID-19: a resposta favorável à terapia baseada em corticosteróides - relato de caso. 	Os resultados desta série de casos sugerem que a famotidina oral em altas doses é bem tolerada e associada a melhores resultados relatados pelos pacientes em pacientes não hospitalizados com COVID-19.
