titulo	link	data	tipo	doi	issn	issn_formatado	journal_name	qualis	fator_impacto_jrc	hindex	media_citacao_3_anos	abstract	categorias	categories
Effect of a Previous History of Antiretroviral Treatment on Clinical Picture of Patients with Co-infection of SARS-CoV-2 and HIV: A Preliminary Study	https://doi.org/10.1016/j.ijid.2020.08.045	20/08/2020	Artigo completo publicado em periódico científico	10.1016/j.ijid.2020.08.045	1201-9712	12019712	INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES	A3	2.433	104	9.39	-	['Efavirenz', 'Fumarato de tenofovir desoproxila', 'Lamivudina', 'Lopinavir', 'Ritonavir', 'Zidovudina']	['Efavirenz', 'Tenofovir disoproxil fumarate', 'Lamivudine', 'Lopinavir', 'Ritonavir', 'Zidovudine']
Challenges in the Management of SARS-CoV2 Infection: The Role of Oral Bacteriotherapy as Complementary Therapeutic Strategy to Avoid the Progression of COVID-19	https://www.frontiersin.org/articles/10.3389/fmed.2020.00389/full	07/07/2020	Artigo completo publicado em periódico científico	10.3389/fmed.2020.00389/full	-	-	-	-	-	-	-	-	['Antibióticos']	['Antibiotics']
Use of hydroxychloroquine in hospitalised COVID-19 patients is associated with reduced mortality: Findings from the observational multicentre Italian CORIST study	https://doi.org/10.1016/j.ejim.2020.08.019	25/08/2020	Artigo completo publicado em periódico científico	10.1016/j.ejim.2020.08.019	0953-6205	09536205	EUROPEAN JOURNAL OF INTERNAL MEDICINE (LEICESTER)	A2	1.210	79	3.28	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Prior Routine Use of Non-Steroidal Anti-Inflammatory Drugs (NSAIDs) and Important Outcomes in Hospitalised Patients with COVID-19	https://www.mdpi.com/2077-0383/9/8/2586	10/08/2020	Artigo completo publicado em periódico científico	https://www.mdpi.com/2077-0383/9/8/2586	-	-	-	-	-	-	-	-	['Anti-inflamatórios não esteroidais']	['Non-steroidal anti-inflammatory drugs']
Is there any potential management against COVID-19? A systematic review and meta-analysis	https://doi.org/10.1007/s40199-020-00367-4	18/08/2020	Artigo completo publicado em periódico científico	10.1007/s40199-020-00367-4	2008-2231	20082231	DARU JOURNAL OF PHARMACEUTICAL SCIENCES	A4	0.580	47	4.19	-	['Anakinra', 'Azitromicina', 'Baloxavir marboxil', 'Favipiravir', 'Hidroxicloroquina', 'Interferon', 'Lopinavir', 'Meplazumabe', 'Plasma convalescente', 'Prednisona', 'Remdesivir', 'Ritonavir', 'Ruxolitinibe', 'Tocilizumabe', 'Umifenovir']	['Anakinra', 'Azithromycin', 'Baloxavir marboxil', 'Favipiravir', 'Hydroxychloroquine', 'Interferon', 'Lopinavir', 'Meplazumab', 'Convalescent plasma', 'Prednisone', 'Remdesivir', 'Ritonavir' , 'Ruxolitinib', 'Tocilizumab', 'Umifenovir']
Hydroxychloroquine is protective to the heart, not Harmful: A systematic review.	https://doi.org/10.1016/j.nmni.2020.100747	20/08/2020	Artigo completo publicado em periódico científico	10.1016/j.nmni.2020.100747	2052-2975	20522975	NEW MICROBES NEW INFECT	B2	0.737	33	3.44	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Antiviral Activity of Ivermectin Against SARS-CoV-2: An Old-Fashioned Dog with a New Trick—A Literature Review	https://www.mdpi.com/2218-0532/88/3/36	17/08/2020	Artigo completo publicado em periódico científico	https://www.mdpi.com/2218-0532/88/3/36	-	-	-	-	-	-	-	-	['Ivermectina', 'Ivermectina', 'Ivermectina']	['Ivermectin', 'Ivermectin', 'Ivermectin']
Application of methylene blue -vitamin C –N-acetyl cysteine for treatment of critically ill COVID-19 patients, report of a phase-I clinicaltrial	https://doi.org/10.1016/j.ejphar.2020.173494	20/08/2020	Artigo completo publicado em periódico científico	10.1016/j.ejphar.2020.173494	0014-2999	00142999	EUROPEAN JOURNAL OF PHARMACOLOGY	A2	0.930	189	4.95	-	[]	[]
Case studies of SARS-CoV-2 treated with favipiravir among patients in critical or severe condition	https://doi.org/10.1016/j.ijid.2020.08.047	25/08/2020	Artigo completo publicado em periódico científico	10.1016/j.ijid.2020.08.047	1201-9712	12019712	INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES	A3	2.433	104	9.39	-	['Corticosteroides', 'Favipiravir', 'Nafamostato']	['Corticosteroids', 'Favipiravir', 'Nafamostat']
Effectiveness of remdesivir in patients with COVID-19 under mechanical ventilation in an Italian ICU	https://academic.oup.com/jac/advance-article/doi/10.1093/jac/dkaa321/5896161	23/08/2020	Artigo completo publicado em periódico científico	10.1093/jac/dkaa321/5896161	-	-	-	-	-	-	-	-	['Remdesivir']	['Remdesivir']
Pattern of SARS-CoV-2 infection among dependant elderly residents living in retirement homes in Marseille, France, March-June 2020	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7661959/	20/08/2020	Artigo completo publicado em periódico científico	PMC:PMC7661959/	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']
Low-dose Hydroxychloroquine Therapy and Mortality in Hospitalized Patients with COVID-19: A Nationwide Observational Study of 8075 Participants	https://doi.org/10.1016/j.ijantimicag.2020.106144	24/08/2020	Artigo completo publicado em periódico científico	10.1016/j.ijantimicag.2020.106144	0924-8579	09248579	INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS (PRINT)	A1	2.121	137	10.76	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Hydroxychloroquine in the Treatment of COVID-19: A Multicenter Randomized Controlled Study	http://www.ajtmh.org/docserver/fulltext/10.4269/ajtmh.20-0873/tpmd200873.pdf?expires=1598521504&id=id&accname=guest&checksum=04453E4613C460BB3D79520B2EB76784	14/08/2020	Artigo completo publicado em periódico científico	http://www.ajtmh.org/docserver/fulltext/10.4269/ajtmh.20-0873/tpmd200873.pdf?expires=1598521504&id=id&accname=guest&checksum=04453E4613C460BB3D79520B2EB76784	-	-	-	-	-	-	-	-	['Cefalosporina', 'Hidroxicloroquina', 'Oseltamivir', 'Paracetamol']	['Cephalosporin', 'Hydroxychloroquine', 'Oseltamivir', 'Paracetamol']
Remdesivir is Effective for Moderately Severe Patients: A Re-Analysis of the First Double-Blind, Placebo-Controlled, Randomized Trial on Remdesivir for Treatment of Severe COVID-19 Patients Conducted in Wuhan City	https://doi.org/10.2147/OAJCT.S262606	30/07/2020	Artigo completo publicado em periódico científico	10.2147/OAJCT.S262606	1179-1519	11791519	Open Access Journal of Clinical Trials	-	0.785	12	0.94	-	['Remdesivir']	['Remdesivir']
Effect of Renin-Angiotensin-Aldosterone System Inhibitors in Patients with COVID-19: a Systematic Review and Meta-analysis of 28,872 Patients	https://doi.org/10.1007/s11883-020-00880-6	24/08/2020	Artigo completo publicado em periódico científico	10.1007/s11883-020-00880-6	1523-3804	15233804	CURRENT ATHEROSCLEROSIS REPORTS	A4	1.284	79	5.21	 Abstract  Purpose of Review The role of renin-angiotensin-aldosterone system (RAAS) inhibitors, notably angiotensin-converting enzyme inhibitors (ACEi) or angiotensin receptor blockers (ARBs), in the COVID-19 pandemic has not been fully evaluated. With an increasing number of COVID-19 cases worldwide, it is imperative to better understand the impact of RAAS inhibitors in hypertensive COVID patients. PubMed, Embase and the pre-print database Medrxiv were searched, and studies with data on patients on ACEi/ARB with COVID-19 were included. Random effects models were used to estimate the pooled mean difference with 95% confidence interval using Open Meta[Analyst] software.  Recent Findings A total of 28,872 patients were included in this meta-analysis. The use of any RAAS inhibition for any conditions showed a trend to lower risk of death/critical events (OR 0.671, CI 0.435 to 1.034,  p = 0.071). Within the hypertensive cohort, however, there was a significant lower association with deaths (OR 0.664, CI 0.458 to 0.964,  p = 0.031) or the combination of death/critical outcomes (OR 0.670, CI 0.495 to 0.908,  p = 0.010). There was no significant association of critical/death outcomes within ACEi vs non-ACEi (OR 1.008, CI 0.822 to 1.235,  p = 0.941) and ARB vs non-ARB (OR 0.946, CI 0.735 to 1.218,  p = 0.668).  Summary This is the largest meta-analysis including critical events and mortality data on patients prescribed ACEi/ARB and found evidence of beneficial effects of chronic ACEi/ARB use especially in hypertensive cohort with COVID-19. As such, we would strongly encourage patients to continue with RAAS inhibitor pharmacotherapy during the COVID-19 pandemic.	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Steroids in COVID-19: An overview	https://www.ccjm.org/content/early/2020/08/18/ccjm.87a.ccc059	20/08/2020	Artigo completo publicado em periódico científico	https://www.ccjm.org/content/early/2020/08/18/ccjm.87a.ccc059	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']
A Review on Remdesivir: A Possible Promising Agent for the Treatment of COVID-19	http://doi.org/10.2147/DDDT.S261154	06/08/2020	Artigo completo publicado em periódico científico	10.2147/DDDT.S261154	1177-8881	11778881	DRUG DESIGN, DEVELOPMENT AND THERAPY	A2	0.784	71	4.63	-	['Remdesivir']	['Remdesivir']
Potential therapeutic application of mesenchymal stem cell-derived exosomes in SARS-CoV-2 pneumonia	https://doi.org/10.1186/s13287-020-01866-6	14/08/2020	Artigo completo publicado em periódico científico	10.1186/s13287-020-01866-6	1757-6512	17576512	STEM CELL RESEARCH & THERAPY	A1	1.330	90	7.89	 Abstract  Background The outbreak of a new virus known as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has now become the main health concern all over the world. Since effective antiviral treatments have not been developed until now, SARS-CoV-2 is severely affecting countries and territories around the world.  Methods At the present review, articles in PubMed were searched with the following terms: mesenchymal stem cells, exosomes, coronavirus, and SARS-CoV-2, either alone or in a combination form. The most relevant selected functions were mesenchymal stem cell-derived exosomes and SARS-CoV-2 virus infection.  Results SARS-CoV-2 could damage pulmonary cells and induce secretion of different types of inflammatory cytokines. In the following, these cytokines trigger inflammation that damages the lungs and results in lethal acute respiratory distress syndrome (ARDS). The main characteristic of ARDS is the onset of inflammation in pulmonary, hyaline formation, pulmonary fibrosis, and edema. Mesenchymal stem cell-derived exosomes (MSC-Exo) are believed to have anti-inflammatory effects and immune-modulating capacity as well as the ability to induce tissue regeneration, suggesting a significant therapeutic opportunity that could be used to SARS-CoV-2 pneumonia treatment. Besides, exosomes may serve as a biomarker, drug delivery system, and vaccine for the management of the patient with SARS-CoV-2.  Conclusion MSC-Exo may serve as a promising tool in the treatment of SARS-CoV-2 pneumonia. However, further work needs to be carried out to confirm the efficacy of exosomes in the treatment of SARS-CoV-2 pneumonia.	['Exossomos derivados de células-tronco mesenquimais']	['Mesenchymal stem cell-derived exosomes']
The impact of sofosbuvir/daclatasvir or ribavirin in patients with severe COVID-19	https://academic.oup.com/jac/advance-article/doi/10.1093/jac/dkaa331/5889946?searchresult=1	19/08/2020	Artigo completo publicado em periódico científico	10.1093/jac/dkaa331/5889946?searchresult=1	-	-	-	-	-	-	-	-	['Daclatasvir', 'Hidroxicloroquina', 'Lopinavir', 'Ribavirina', 'Ritonavir', 'Sofosbuvir']	['Daclatasvir', 'Hydroxychloroquine', 'Lopinavir', 'Ribavirin', 'Ritonavir', 'Sofosbuvir']
The effect of 5-day course of hydroxychloroquine and azithromycin combination on QT interval in non-ICU COVID19(+) patients	https://www.sciencedirect.com/science/article/pii/S0022073620305288?via%3Dihub	11/08/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0022073620305288?via%3Dihub	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']
Empiric Antibacterial Therapy and Community-onset Bacterial Co-infection in Patients Hospitalized with COVID-19: A Multi-Hospital Cohort Study	https://doi.org/10.1093/cid/ciaa1239	21/08/2020	Artigo completo publicado em periódico científico	10.1093/cid/ciaa1239	1058-4838	10584838	CLINICAL INFECTIOUS DISEASES	A1	4.394	353	8.72	 Abstract                                   Background                   Antibacterials may be initiated out of concern for bacterial coinfection in coronavirus disease 2019 (COVID-19). We determined prevalence and predictors of empiric antibacterial therapy and community-onset bacterial coinfections in hospitalized patients with COVID-19.                                                  Methods                   A randomly sampled cohort of 1705 patients hospitalized with COVID-19 in 38 Michigan hospitals between 3/13/2020 and 6/18/2020. Data were collected on early (within 2 days of hospitalization) empiric antibacterial therapy and community-onset bacterial coinfections (positive microbiologic test ≤3 days). Poisson generalized estimating equation models were used to assess predictors.                                                  Results                   Of 1705 patients with COVID-19, 56.6% were prescribed early empiric antibacterial therapy; 3.5% (59/1705) had a confirmed community-onset bacterial infection. Across hospitals, early empiric antibacterial use varied from 27% to 84%. Patients were more likely to receive early empiric antibacterial therapy if they were older (adjusted rate ratio [ARR]: 1.04 [1.00–1.08] per 10 years); had a lower body mass index (ARR: 0.99 [0.99–1.00] per kg/m2), more severe illness (eg, severe sepsis; ARR: 1.16 [1.07–1.27]), a lobar infiltrate (ARR: 1.21 [1.04–1.42]); or were admitted to a for-profit hospital (ARR: 1.30 [1.15–1.47]). Over time, COVID-19 test turnaround time (returned ≤1 day in March [54.2%, 461/850] vs April [85.2%, 628/737], P &amp;lt; .001) and empiric antibacterial use (ARR: 0.71 [0.63–0.81] April vs March) decreased.                                                  Conclusions                   The prevalence of confirmed community-onset bacterial coinfections was low. Despite this, half of patients received early empiric antibacterial therapy. Antibacterial use varied widely by hospital. Reducing COVID-19 test turnaround time and supporting stewardship could improve antibacterial use.               	['Ampicilina', 'Antibióticos', 'Cefotaxima', 'Ceftarolina', 'Ceftriaxona', 'Levofloxacina', 'Moxifloxacina', 'Sulbactam']	['Ampicillin', 'Antibiotics', 'Cefotaxime', 'Ceftaroline', 'Ceftriaxone', 'Levofloxacin', 'Moxifloxacin', 'Sulbactam']
Tocilizumab and steroid treatment in patients with COVID-19 pneumonia	https://doi.org/10.1371/journal.pone.0237831	20/08/2020	Artigo completo publicado em periódico científico	10.1371/journal.pone.0237831	1932-6203	19326203	PLOS ONE	A1	0.852	367	3.8	-	['Prednisona', 'Tocilizumabe']	['Prednisone', 'Tocilizumab']
Effect of Remdesivir vs Standard Care on Clinical Status at 11 Days in Patients With Moderate COVID-19 A Randomized Clinical Trial	https://pubmed.ncbi.nlm.nih.gov/32821939/	21/08/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32821939/	-	-	-	-	-	-	-	-	['Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir']	['Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir']
Remdesivir and its antiviral activity against COVID-19: A systematic review	http://www.sciencedirect.com/science/article/pii/S2213398420301810	07/08/2020	Artigo completo publicado em periódico científico	http://www.sciencedirect.com/science/article/pii/S2213398420301810	-	-	-	-	-	-	-	-	['Remdesivir', 'Remdesivir', 'Remdesivir']	['Remdesivir', 'Remdesivir', 'Remdesivir']
Fatal COVID-19 in an MS patient on natalizumab: A case report	https://journals.sagepub.com/doi/full/10.1177/2055217320942931	10/08/2020	Artigo completo publicado em periódico científico	10.1177/2055217320942931	2055-2173	20552173	MULTIPLE SCLEROSIS JOURNAL - EXPERIMENTAL, TRANSLATIONAL AND CLINICAL	C	0.849	20	2.59	  We report a fatal case of COVID-19 in a 51-year-old African American woman with multiple sclerosis on natalizumab. She had multiple risk factors for severe COVID-19 disease including race, obesity, hypertension, and elevated inflammatory markers, but the contribution of natalizumab to her poor outcome remains unknown. We consider whether altered dynamics of peripheral immune cells in the context of natalizumab treatment could worsen the cytokine storm syndrome associated with severe COVID-19. We discuss extended interval dosing as a risk-reduction strategy for multiple sclerosis patients on natalizumab, and the use of interleukin-6 inhibitors in such patients who contract COVID-19. 	['Natalizumabe']	['Natalizumab']
Targeting Endothelial Dysfunction in Eight Extreme-Critically Ill Patients with COVID-19 Using the Anti-Adrenomedullin Antibody Adrecizumab (HAM8101)	https://www.mdpi.com/2218-273X/10/8/1171	11/08/2020	Artigo completo publicado em periódico científico	https://www.mdpi.com/2218-273X/10/8/1171	-	-	-	-	-	-	-	-	['Adrecizumabe']	['Adrecizumab']
Finding the Best Antiviral Regimen for COVID-19: A Double-Center Retrospective Cohort Study of 207 Cases in Hunan, China	https://doi.org/10.1177/1559325820949740	14/08/2020	Artigo completo publicado em periódico científico	10.1177/1559325820949740	1559-3258	15593258	DOSE-RESPONSE	A2	0.453	41	2.52	  Objective:  To compare the efficacy of 3/4-drugs’ group with 1-drug’s or 2-drugs’ groups in coronavirus disease 2019 (COVID-19).   Methods:  We included 207 patients confirmed with COVID-19. We compared the viral clearance rate and discharge rate at day 7, 14, 21 and 28, and median time of viral clearance and length of hospitalization in patients treated with 3/4, 1 or 2 drugs.   Results:  The viral clearance rates of the 3/4-drugs group at day 7, 14 and 21 were significantly lower than those in the 1-drug’s or 2-drugs’ groups (P &lt; 0.05). The median viral clearance days in 3/4-drugs group (13.5 days) were longer than 1-drug’s or 2-drugs’ groups (both were 9 days) (P &lt; 0.001). The patients’ discharge rates in the 3/4-drugs group at day 14 and 21 were significantly lower than that in the 1-drug’s or 2 drugs’ group (P &lt; 0.05). The median length of hospitalization in the 3/4-drugs group was 17 days, which was significantly longer than 11 days in the 1-drug group and 13 days in the 2-drug group (P &lt; 0.05).   Conclusion:  The efficacy of 1 or 2 antiviral drugs was similar in COVID-19, and 3/4-drug regimens were not associated with clinical improvement. Corticosteroid treatment and more serious disease were also risk factors for viral clearance and patients’discharge. 	['Interferon alfa', 'Lopinavir', 'Novaferon', 'Ritonavir', 'Umifenovir']	['Interferon alpha', 'Lopinavir', 'Novaferon', 'Ritonavir', 'Umifenovir']
Anti Xa activity after high dose LMWH thrombosis prophylaxis in covid 19 patients at the intensive care unit	https://doi.org/10.1016/j.thromres.2020.07.035	21/07/2020	Artigo completo publicado em periódico científico	10.1016/j.thromres.2020.07.035	0049-3848	00493848	THROMBOSIS RESEARCH	A3	1.678	118	5.91	-	['Nadroparina']	['Nadroparin']
Evaluation of the efficacy of sofosbuvir plus daclatasvir in combination with ribavirin for hospitalized COVID-19 patients with moderate disease compared with standard care: a single-centre, randomized controlled trial	https://academic.oup.com/jac/advance-article/doi/10.1093/jac/dkaa332/5889947	19/08/2020	Artigo completo publicado em periódico científico	10.1093/jac/dkaa332/5889947	-	-	-	-	-	-	-	-	['Daclatasvir', 'Daclatasvir', 'Ribavirina', 'Ribavirina', 'Sofosbuvir', 'Sofosbuvir']	['Daclatasvir', 'Daclatasvir', 'Ribavirin', 'Ribavirin', 'Sofosbuvir', 'Sofosbuvir']
Sofosbuvir and daclatasvir compared with standard of care in the treatment of patients admitted to hospital with moderate or severe coronavirus infection (COVID-19): a randomized controlled trial	https://academic.oup.com/jac/advance-article/doi/10.1093/jac/dkaa334/5889948	19/08/2020	Artigo completo publicado em periódico científico	10.1093/jac/dkaa334/5889948	-	-	-	-	-	-	-	-	['Daclatasvir', 'Sofosbuvir']	['Daclatasvir', 'Sofosbuvir']
The use of non-steroidal anti-inflammatory drugs (NSAIDs) in patients with COVID-19. Scientific brief	https://www.researchgate.net/publication/342938782_The_use_of_non-steroidal_anti-inflammatory_drugs_NSAIDs_in_patients_with_COVID-19_Scientific_Brie	23/08/2020	Artigo completo publicado em periódico científico	https://www.researchgate.net/publication/342938782_The_use_of_non-steroidal_anti-inflammatory_drugs_NSAIDs_in_patients_with_COVID-19_Scientific_Brie	-	-	-	-	-	-	-	-	['Anti-inflamatórios não esteroidais']	['Non-steroidal anti-inflammatory drugs']
COVID-19 and multisystem inflammatory syndrome in children and adolescents	https://doi.org/10.1016/S1473-3099(20)30651-4	17/08/2020	Artigo completo publicado em periódico científico	10.1016/S1473-3099(20)30651-4	1473-3099	14733099	LANCET. INFECTIOUS DISEASES (PRINT)	A1	10.236	255	13.38	-	['Ácido acetilsalicílico', 'Ácido acetilsalicílico', 'Ácido acetilsalicílico', 'Ácido acetilsalicílico', 'Ácido acetilsalicílico', 'Anakinra', 'Anakinra', 'Anakinra', 'Anakinra', 'Anakinra', 'Dexametasona', 'Dexametasona', 'Dexametasona', 'Dexametasona', 'Dexametasona', 'Dobutamina', 'Dobutamina', 'Dobutamina', 'Dobutamina', 'Dobutamina', 'Epinefrina', 'Epinefrina', 'Epinefrina', 'Epinefrina', 'Epinefrina', 'Heparina', 'Heparina', 'Heparina', 'Heparina', 'Heparina', 'Imunoglobulina', 'Imunoglobulina', 'Imunoglobulina', 'Imunoglobulina', 'Imunoglobulina', 'Infliximabe', 'Infliximabe', 'Infliximabe', 'Infliximabe', 'Infliximabe', 'Norepinefrina', 'Norepinefrina', 'Norepinefrina', 'Norepinefrina', 'Norepinefrina', 'Prednisona', 'Prednisona', 'Prednisona', 'Prednisona', 'Prednisona', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe']	['Acetylsalicylic acid', 'Acetylsalicylic acid', 'Acetylsalicylic acid', 'Acetylsalicylic acid', 'Acetylsalicylic acid', 'Anakinra', 'Anakinra', 'Anakinra', 'Anakinra', 'Anakinra', 'Dexamethasone', 'Dexamethasone', 'Dexamethasone', 'Dexamethasone', 'Dexamethasone', 'Dobutamine', 'Dobutamine', 'Dobutamine', 'Dobutamine', 'Dobutamine', 'Epinephrine', 'Epinephrine', 'Epinephrine', 'Epinephrine ', 'Epinephrine', 'Heparin', 'Heparin', 'Heparin', 'Heparin', 'Heparin', 'Immunoglobulin', 'Immunoglobulin', 'Immunoglobulin', 'Immunoglobulin', 'Immunoglobulin', 'Infliximab', 'Infliximab', 'Infliximab', 'Infliximab', 'Infliximab', 'Norepinephrine', 'Norepinephrine', 'Norepinephrine', 'Norepinephrine', 'Norepinephrine', 'Prednisone', 'Prednisone', 'Prednisone', 'Prednisone ', 'Prednisone', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab']
Tocilizumab for severe COVID‐19 pneumonia: case series of 5 Australian patients	https://doi.org/10.1111/1756-185X.13913	13/08/2020	Artigo completo publicado em periódico científico	10.1111/1756-185X.13913	1756-1841	17561841	INTERNATIONAL JOURNAL OF RHEUMATIC DISEASES (PRINT)	B1	0.625	46	2.35	-	['Hidroxicloroquina', 'Lopinavir', 'Piperacilina-tazobactam', 'Prednisona', 'Ritonavir', 'Tocilizumabe', 'Vancomicina']	['Hydroxychloroquine', 'Lopinavir', 'Piperacillin-tazobactam', 'Prednisone', 'Ritonavir', 'Tocilizumab', 'Vancomycin']
Safety of intermediate dose of low molecular weight heparin in COVID-19 patients	https://link.springer.com/article/10.1007/s11239-020-02243-z	13/08/2020	Artigo completo publicado em periódico científico	https://link.springer.com/article/10.1007/s11239-020-02243-z	0929-5305	09295305	JOURNAL OF THROMBOSIS AND THROMBOLYSIS	A2	0.974	72	3.8	-	['Enoxaparina']	['Enoxaparin']
Impact of Famotidine Use on Clinical Outcomes of Hospitalized COVID-19 Patients	https://journals.lww.com/ajg/Documents/AJG-20-2074_R1.pdf	20/08/2020	Artigo completo publicado em periódico científico	https://journals.lww.com/ajg/Documents/AJG-20-2074_R1.pdf	-	-	-	-	-	-	-	-	['Famotidina']	['Famotidine']
Baricitinib restrains the immune dysregulation in severe COVID-19 patients	https://doi.org/10.1172/JCI141772	18/08/2020	Artigo completo publicado em periódico científico	10.1172/JCI141772	0021-9738	00219738	THE JOURNAL OF CLINICAL INVESTIGATION	A1	5.527	505	14.12	-	['Baricitinibe', 'Hidroxicloroquina', 'Lopinavir', 'Ritonavir']	['Baricitinib', 'Hydroxychloroquine', 'Lopinavir', 'Ritonavir']
Efficacy of various treatment modalities for nCOV‐2019: a systematic review and meta‐analysis	https://onlinelibrary.wiley.com/doi/10.1111/eci.13383	18/08/2020	Artigo completo publicado em periódico científico	10.1111/eci.13383	0014-2972	00142972	EUROPEAN JOURNAL OF CLINICAL INVESTIGATION (PRINT)	A2	1.229	112	4.98	-	['Anticorpo (47D11)', 'Anticorpos n3086/n3113', 'Auranofina', 'Azitromicina', 'Beta-d-N4-hydroxycytidine', 'Cloroquina', 'Corticosteroides', 'Darunavir', 'Emetine', 'Hidroxicloroquina', 'Homoharringtonina (HHT)', 'Interferon alfa', 'Interferon beta', 'Ivermectina', 'Lianhua Qingwen (Medicina Tradicional Chinesa)', 'Lopinavir', 'Pudilan Xiaoyan', 'Remdesivir', 'Ritonavir', 'Tocilizumabe', 'Umifenovir']	['Antibody (47D11)', 'N3086/n3113 antibodies', 'Auranofin', 'Azithromycin', 'Beta-d-N4-hydroxycytidine', 'Chloroquine', 'Corticosteroids', 'Darunavir', 'Emetine', ' Hydroxychloroquine', 'Homoharringtonine (HHT)', 'Interferon alpha', 'Interferon beta', 'Ivermectin', 'Lianhua Qingwen (Traditional Chinese Medicine)', 'Lopinavir', 'Pudilan Xiaoyan', 'Remdesivir', 'Ritonavir' , 'Tocilizumab', 'Umifenovir']
Recent Updates Published About Favipiravir in COVID-19	https://pharmascope.org/ijrps/article/view/2373	06/07/2020	Artigo completo publicado em periódico científico	https://pharmascope.org/ijrps/article/view/2373	-	-	-	-	-	-	-	-	['Favipiravir']	['Favipiravir']
Oral Corticosteroid Relieves Post-COVID-19 Anosmia in a 35-Year-Old Patient	https://clinowl.com/oral-corticosteroid-relieves-post-covid-19-anosmia-in-a-35-year-old-patient/	18/08/2020	Artigo completo publicado em periódico científico	https://clinowl.com/oral-corticosteroid-relieves-post-covid-19-anosmia-in-a-35-year-old-patient/	-	-	-	-	-	-	-	-	['Prednisolona']	['Prednisolone']
Intravenous Immunoglobulin and Favipiravir treatment for A Kidney Transplant Patient with Severe Covid-19 Pneumonia	https://doi.org/10.1016/j.transci.2020.102904	03/08/2020	Artigo completo publicado em periódico científico	10.1016/j.transci.2020.102904	1473-0502	14730502	TRANSFUSION AND APHERESIS SCIENCE	B1	0.583	57	1.86	-	['Favipiravir', 'Hidroxicloroquina', 'Imunoglobulina', 'Meropenem', 'Moxifloxacina', 'Oseltamivir', 'Prednisona']	['Favipiravir', 'Hydroxychloroquine', 'Immunoglobulin', 'Meropenem', 'Moxifloxacin', 'Oseltamivir', 'Prednisone']
Neumonía por COVID-19 y uso de tocilizumab	https://revistasinvestigacion.unmsm.edu.pe/index.php/anales/article/view/17893	03/07/2020	Artigo completo publicado em periódico científico	https://revistasinvestigacion.unmsm.edu.pe/index.php/anales/article/view/17893	-	-	-	-	-	-	-	-	['Azitromicina', 'Enoxaparina', 'Hidroxicloroquina', 'Linezolida', 'Meropenem', 'Piperacilina-tazobactam', 'Prednisona', 'Tocilizumabe']	['Azithromycin', 'Enoxaparin', 'Hydroxychloroquine', 'Linezolid', 'Meropenem', 'Piperacillin-tazobactam', 'Prednisone', 'Tocilizumab']
Heparin-induced thrombocytopenia in COVID-19 patients with severe acute respiratory distress syndrome requiring extracorporeal membrane oxygenation: two case reports	https://doi.org/10.1007/s10047-020-01203-x	12/08/2020	Artigo completo publicado em periódico científico	10.1007/s10047-020-01203-x	1434-7229	14347229	Journal of Artificial Organs	-	0.331	40	1.49	-	['Argatrobana', 'Heparina']	['Argatroban', 'Heparin']
A case report of a pregnant woman infected with coronavirus disease 2019 pneumonia	https://pubmed.ncbi.nlm.nih.gov/32791731/	24/07/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32791731/	-	-	-	-	-	-	-	-	['Cefalosporina']	['Cephalosporin']
Steroids: A Therapeutic Option for COVID-19 Pneumonia Patients With ESRD?	https://pubmed.ncbi.nlm.nih.gov/32775845/	17/06/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32775845/	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']
