,titulo,resumo,resumo_traduzido,revista,data,qualis,H-index,doi,pro,contra,indefinido,resultados
803,NFkB inhibitors: strategies from poxviruses.,"The orchestration of the inflammatory responses to both infection and tissue damage is arguably the key physiological function of NF-kappaB, and thus interference with the activation of NF-kappaB represents an exceptional strategy for a successful pathogen to exploit to counter multiple host innate defense processes through the targeting of a single host regulatory pathway. Because of their large genomes, which typically encode approximately 200 proteins, and their unusual independence from the host nuclear transcriptional machinery, poxviruses are especially well suited to manipulate the cytoplasmic activation of NF-kappaB. Indeed, poxviruses are known to encode multiple proteins that regulate the activation of NF-kappaB in a variety of different ways and these can be considered potential paradigms for the development of novel anti-inflammatory therapies and more effective vaccines. Given the renewed interest in the pathogenesis of orthopoxviruses like smallpox and monkeypox, we review the current understanding of how the various classes of poxviral immunomodulatory proteins target and manipulate the NF-kappaB pathway.","A orquestração das respostas inflamatórias à infecção e aos danos teciduais é sem dúvida a principal função fisiológica do NF-kappab e, portanto, a interferência na ativação do NF-kappab representa uma estratégia excepcional para um patógeno bem-sucedido para explorar para combater múltiplos processos inatos de defesa do host host host innet através do direcionamento de uma única via regulatória do hospedeiro. Devido aos seus grandes genomas, que normalmente codificam aproximadamente 200 proteínas, e sua independência incomum das máquinas transcricionais nucleares do hospedeiro, os Poxvírus são especialmente adequados para manipular a ativação citoplasmática de NF-kappab. De fato, sabe-se que os poxvírus codificam várias proteínas que regulam a ativação da NF-kappab de várias maneiras diferentes e podem ser consideradas paradigmas em potencial para o desenvolvimento de novas terapias anti-inflamatórias e vacinas mais eficazes. Dado o interesse renovado na patogênese de ortopoxvírus como a varíola e a Monkeypox, revisamos o entendimento atual de como as várias classes de proteínas imunomoduladoras poxvirais segmentam e manipulam a via NF-kappab.","Cell cycle (Georgetown, Tex.)",2009-09-10,B1,,10.4161/cc.8.19.9683,,,,
804,Therapeutic and prophylactic drugs to treat orthopoxvirus infections.,"With the global eradication of smallpox in 1979, the causative agent, variola, no longer circulates in human populations. Other human poxvirus infections, such as those caused by vaccinia, cowpox virus and molluscum, are usually relatively benign in immunocompetent individuals. Conversely, monkeypox virus infections cause high levels of mortality and morbidity in Africa and the virus appears to be increasing its host range, virulence and demographic environs. Furthermore, there are concerns that clandestine stocks of variola virus exist. The re-introduction of aerosolized variola (or perhaps monkeypox virus) into human populations would result in high levels of morbidity and mortality. The attractiveness of variola as a bioweapon and, to a certain extent, monkeypox virus is its inherent ability to spread from person-to-person. The threat posed by the intentional release of variola or monkeypox virus, or a monkeypox virus epizoonosis, will require the capacity to rapidly diagnose the disease and to intervene with antivirals, as intervention is likely to take place during the initial diagnosis, approximately 10-15 days postinfection. Preimmunization of 'at-risk populations' with vaccines will likely not be practical, and the therapeutic use of vaccines has been shown to be ineffective after 4 days of infection with variola. However, a combination of vaccine and antivirals for those infected may be an option. Here we describe historical, current and future therapies to treat orthopoxvirus diseases.","Com a erradicação global da varíola em 1979, o agente causador, Variola, não circula mais nas populações humanas. Outras infecções por poxvírus humano, como as causadas por vaccinia, vírus da Cowpox e Moluscum, são geralmente relativamente benignas em indivíduos imunocompetentes. Por outro lado, as infecções pelo vírus do Monkeypox causam altos níveis de mortalidade e morbidade na África e o vírus parece estar aumentando sua faixa de hospedeiros, virulência e arredores demográficos. Além disso, existem preocupações de que existem estoques clandestinos do vírus variola. A reintrodução de variola aerossolizada (ou talvez vírus do macaco) em populações humanas resultaria em altos níveis de morbimortalidade. A atratividade de Variola como uma biocomontra e, até certo ponto, o vírus Monkeypox é sua capacidade inerente de se espalhar de pessoa para pessoa. A ameaça representada pela liberação intencional do vírus Variola ou Monkeypox, ou uma epizoonose do vírus Monkeypox, exigirá a capacidade de diagnosticar rapidamente a doença e intervir com antivirais, pois é provável que a intervenção ocorra durante o diagnóstico inicial, aproximadamente 10-15 dias após a infecção. A pré-imunização de 'populações em risco' com vacinas provavelmente não será prática, e o uso terapêutico de vacinas demonstrou ser ineficaz após 4 dias de infecção por variola. No entanto, uma combinação de vacina e antivirais para os infectados pode ser uma opção. Aqui descrevemos terapias históricas, atuais e futuras para tratar doenças do ortopoxvírus.",Future virology,2009-09-04,,38.0,10.2217/17460794.3.6.595,,['vaccine'],,
805,Comparison of monkeypox viruses pathogenesis in mice by in vivo imaging.,"Monkeypox viruses (MPXV) cause human monkeypox, a zoonotic smallpox-like disease endemic to Africa, and are of worldwide public health and biodefense concern. Using viruses from the Congo (MPXV-2003-Congo-358) and West African (MPXV-2003-USA-044) clades, we constructed recombinant viruses that express the luciferase gene (MPXV-Congo/Luc+and MPXV-USA-Luc+) and compared their viral infection in mice by biophotonic imaging. BALB/c mice became infected by both MPXV clades, but they recovered and cleared the infection within 10 days post-infection (PI). However, infection in severe combined immune deficient (SCID) BALB/c mice resulted in 100% lethality. Intraperitoneal (IP) injection of both MPXV-Congo and MPXV-Congo/Luc+resulted in a systemic clinical disease and the same mean time-to-death at 9 (+/-0) days post-infection. Likewise, IP injection of SCID-BALB/c mice with MPXV-USA or the MPXV-USA-Luc+, resulted in similar disease but longer (P<0.05) mean time-to-death (11+/-0 days) for both viruses compared to the Congo strains. Imaging studies in SCID mice showed luminescence in the abdomen within 24 hours PI with subsequent spread elsewhere. Animals infected with the MPXV-USA/Luc+had less intense luminescence in tissues than those inoculated with MPXV-Congo/Luc+, and systemic spread of the MPXV-USA/Luc+virus occurred approximately two days later than the MPXV-Congo/Luc+. The ovary was an important target for viral replication as evidenced by the high viral titers and immunohistochemistry. These studies demonstrate the suitability of a mouse model and biophotonic imaging to compare the disease progression and tissue tropism of MPX viruses.","Os vírus do Monkeypox (MPXV) causam macacos humanos, uma doença zoonótica do tipo Midblox, endêmica da África e são de saúde pública e preocupação mundial de biodefesa. Utilizando vírus do Congo (MPXV-2003-Congo-358) e da África Ocidental (MPXV-2003-USA-044), construímos vírus recombinantes que expressam o gene da luciferase (MPXV---ngo/LUC+e MPXV-USA-LUC+ ) e comparou sua infecção viral em camundongos por imagem biofotônica. Os camundongos BALB/C foram infectados pelos dois clados do MPXV, mas recuperaram e limparam a infecção dentro de 10 dias após a infecção (PI). No entanto, a infecção em camundongos BALB/c de deficiência imunológica (SCID) grave combinada resultou em 100% de letalidade. A injeção intraperitoneal (IP) de MPXV-Congo e MPXV-Congo/LUC+resultou em uma doença clínica sistêmica e no mesmo tempo médio a morte aos 9 (+/- 0) dias após a infecção. Da mesma forma, a injeção de IP de camundongos SCID-BALB/C com MPXV-USA ou MPXV-USA-LUC+, resultou em doença semelhante, mas mais longa (p <0,05), no tempo até a morte (11 +/- 0 dias) para ambos vírus em comparação com as cepas do Congo. Os estudos de imagem em camundongos SCID mostraram luminescência no abdômen dentro de 24 horas PI com propagação subsequente em outro lugar. Os animais infectados com o MPXV-USA/LUC+tinham luminescência menos intensa nos tecidos do que aqueles inoculados com MPXV-Congo/Luc+, e a disseminação sistêmica do vírus MPXV-USA/LUC+ocorreu aproximadamente dois dias depois do MPXV-CONGO/LUC+ . O ovário era um alvo importante para a replicação viral, como evidenciado pelos altos títulos virais e imuno -histoquímica. Esses estudos demonstram a adequação de um modelo de camundongo e imagens biofotônicas para comparar a progressão da doença e o tropismo tecidual dos vírus MPX.",PloS one,2009-08-12,A1,367.0,10.1371/journal.pone.0006592,,,,
806,Emerging viral infections of the central nervous system: part 1.,"In this 2-part review, I will focus on emerging virus infections of the central nervous system (CNS). Part 1 will introduce the basic features of emerging infections, including their definition, epidemiology, and the frequency of CNS involvement. Important mechanisms of emergence will be reviewed, including viruses spreading into new host ranges as exemplified by West Nile virus (WNV), Japanese encephalitis (JE) virus, Toscana virus, and enterovirus 71 (EV71). Emerging infections also result from opportunistic spread of viruses into known niches, often resulting from attenuated host resistance to infection. This process is exemplified by transplant-associated cases of viral CNS infection caused by WNV, rabies virus, lymphocytic choriomeningitis, and lymphocytic choriomeningitis-like viruses and by the syndrome of human herpesvirus 6 (HHV6)-associated posttransplantation acute limbic encephalitis. The second part of this review begins with a discussion of JC virus and the occurrence of progressive multifocal leukoencephalopathy in association with novel immunomodulatory therapies and then continues with an overview of the risk of infection introduced by imported animals (eg, monkeypox virus) and examples of emerging diseases caused by enhanced competence of viruses for vectors and the spread of vectors (eg, chikungunya virus) and then concludes with examples of novel viruses causing CNS infection as exemplified by Nipah and Hendra viruses and bat lyssaviruses.","Nesta revisão de duas partes, focarei em infecções emergentes do vírus do sistema nervoso central (SNC). A parte 1 introduzirá as características básicas das infecções emergentes, incluindo sua definição, epidemiologia e a frequência do envolvimento do SNC. Mecanismos importantes de emergência serão revisados, incluindo vírus que se espalham para novos intervalos de hospedeiros, como exemplificado pelo vírus do Nilo Ocidental (WNV), vírus da encefalite japonesa (JE), vírus de Toscana e enterovírus 71 (EV71). Infecções emergentes também resultam da disseminação oportunista de vírus em nichos conhecidos, geralmente resultantes da resistência atenuada do hospedeiro à infecção. Esse processo é exemplificado por casos associados ao transplante de infecção por SNC viral causados ​​por WNV, vírus da raiva, coriomeningite linfocítica e coriomeningite linfocítica e vírus do tipo síndrome humano 6 (hhv6)-associando a síndrome do hhv6 (hhv6)-associando o pós-sucutor pós-sumbante. A segunda parte desta revisão começa com uma discussão sobre o vírus JC e a ocorrência de leucoencefalopatia multifocal progressiva em associação com novas terapias imunomoduladoras e continua com uma visão geral do risco de infecção introduzida por animais importados (por exemplo, vírus Monkeypox) e exemplos de Doenças emergentes causadas pela competência aprimorada de vírus para vetores e a disseminação de vetores (por exemplo, vírus Chikungunya) e, em seguida, conclui com exemplos de novos vírus, causando infecções por SNC, conforme exemplificado pelos vírus Nipah e Hendra e lissavírus.",Archives of neurology,2009-08-12,,,10.1001/archneurol.2009.153,,,,
807,Smallpox inhibitor of complement enzymes (SPICE): dissecting functional sites and abrogating activity.,"Although smallpox was eradicated as a global illness more than 30 years ago, variola virus and other related pathogenic poxviruses, such as monkeypox, remain potential bioterrorist weapons or could re-emerge as natural infections. Poxviruses express virulence factors that down-modulate the host's immune system. We previously compared functional profiles of the poxviral complement inhibitors of smallpox, vaccinia, and monkeypox known as SPICE, VCP (or VICE), and MOPICE, respectively. SPICE was the most potent regulator of human complement and attached to cells via glycosaminoglycans. The major goals of the present study were to further characterize the complement regulatory and heparin binding sites of SPICE and to evaluate a mAb that abrogates its function. Using substitution mutagenesis, we established that (1) elimination of the three heparin binding sites severely decreases but does not eliminate glycosaminoglycan binding, (2) there is a hierarchy of activity for heparin binding among the three sites, and (3) complement regulatory sites overlap with each of the three heparin binding motifs. By creating chimeras with interchanges of SPICE and VCP residues, a combination of two SPICE amino acids (H77 plus K120) enhances VCP activity approximately 200-fold. Also, SPICE residue L131 is critical for both complement regulatory function and accounts for the electrophoretic differences between SPICE and VCP. An evolutionary history for these structure-function adaptations of SPICE is proposed. Finally, we identified and characterized a mAb that inhibits the complement regulatory activity of SPICE, MOPICE, and VCP and thus could be used as a therapeutic agent.","Embora a varíola tenha sido erradicada como uma doença global há mais de 30 anos, o vírus Variola e outros poxvírus patogênicos relacionados, como o Monkeypox, permanecem possíveis armas bioterroristas ou poderiam ressurgir como infecções naturais. Os Poxvírus expressam fatores de virulência que modulam o sistema imunológico do hospedeiro. Anteriormente, comparamos perfis funcionais dos inibidores do complemento poxviral da varíola, vaccinia e macacão conhecidos como especiarias, VCP (ou vício) e mopice, respectivamente. O tempero era o regulador mais potente do complemento humano e ligado às células por meio de glicosaminoglicanos. Os principais objetivos do presente estudo foram caracterizar ainda mais os locais de ligação regulatória e de ligação à heparina do complemento e avaliar um mAb que revogue sua função. Usando a mutagênese de substituição, estabelecemos que (1) a eliminação dos três locais de ligação à heparina diminui severamente, mas não elimina a ligação do glicosaminoglicano, (2) há uma hierarquia de atividade para a ligação à heparina entre os três locais e (3) sites regulatórios complementares Sobrepor a cada um dos três motivos de ligação à heparina. Ao criar quimeras com trocas de resíduos de especiarias e VCP, uma combinação de dois aminoácidos de especiarias (H77 mais K120) aumenta a atividade da VCP aproximadamente 200 vezes. Além disso, o resíduo de especiarias L131 é fundamental para a função regulatória complementar e explica as diferenças eletroforéticas entre tempero e VCP. É proposta uma história evolutiva para essas adaptações de função de estrutura da estrutura do tempero. Finalmente, identificamos e caracterizamos um mAb que inibe a atividade regulatória do complemento de especiarias, mopice e VCP e, portanto, poderia ser usado como agente terapêutico.","Journal of immunology (Baltimore, Md. : 1950)",2009-08-12,,,10.4049/jimmunol.0901366,,['heparin'],,
808,"Laboratory-acquired vaccinia virus infection--Virginia, 2008.","Vaccinia virus (VACV) is the live viral component of smallpox vaccine. Inadvertent exposure to VACV can result in infection, and severe complications can occur in persons with underlying risk factors (e.g., pregnancy, immunodeficiencies, or dermatologic conditions). The Advisory Committee on Immunization Practices (ACIP) recommends smallpox vaccination for laboratory workers who handle nonhighly attenuated VACV strains or other orthopoxviruses (e.g., monkeypox, cowpox, or variola). On July 8, 2008, CDC was notified by a Virginia physician of a suspected case of inadvertent autoinoculation and VACV infection in an unvaccinated laboratory worker. This report describes the subsequent investigations conducted by the Virginia Department of Health and CDC to identify the source of infection and any cases of contact transmission. Of the patient's 102 possible contacts, seven had underlying risk factors for developing serious vaccinia infection. Investigators found no evidence of contact transmission and, based on the results of molecular typing, further concluded that the patient had been exposed to a VACV strain that had contaminated the seed stock from the laboratory where the patient worked. This case underscores the importance of adherence to ACIP vaccination recommendations for laboratory workers and use of safety precautions when working with nonhighly attenuated VACV.","O vírus Vaccinia (VACV) é o componente viral vivo da vacina contra a varíola. A exposição inadvertida ao VACV pode resultar em infecção, e complicações graves podem ocorrer em pessoas com fatores de risco subjacentes (por exemplo, gravidez, imunodeficiências ou condições dermatológicas). O Comitê Consultivo de Práticas de Imunização (ACIP) recomenda a vacinação contra a varíola para os trabalhadores do laboratório que lidam com cepas de VACV não altamente altamente alterações ou outros ortopoxvírus (por exemplo, Monkeypox, Cowpox ou Variola). Em 8 de julho de 2008, o CDC foi notificado por um médico da Virgínia de um caso suspeito de autoinoculação inadvertida e infecção por VACV em um trabalhador de laboratório não vacinado. Este relatório descreve as investigações subsequentes conduzidas pelo Departamento de Saúde e CDC da Virgínia para identificar a fonte de infecção e quaisquer casos de transmissão de contato. Dos 102 contatos possíveis do paciente, sete tiveram fatores de risco subjacentes para o desenvolvimento de infecções graves de vaccinia. Os investigadores não encontraram evidências de transmissão de contato e, com base nos resultados da tipagem molecular, concluíram ainda que o paciente havia sido exposto a uma cepa VACV que contaminou o estoque de sementes do laboratório onde o paciente trabalhava. Este caso ressalta a importância da adesão às recomendações da vacinação à ACIP para os trabalhadores de laboratório e o uso de precauções de segurança ao trabalhar com VACV não altamente atenuado.",MMWR. Morbidity and mortality weekly report,2009-08-01,,,,,,['vaccine'],
809,Analysis of vaccinia virus-host protein-protein interactions: validations of yeast two-hybrid screenings.,"Vaccinia virus, a large double-stranded DNA virus, is the prototype of the Orthopoxvirus genus, which includes several pathogenic poxviruses of humans, such as monkeypox virus and variola virus. Here, we report a comprehensive yeast two-hybrid (Y2H) screening for the protein-protein interactions between vaccinia and human proteins. A total of 109 novel vaccinia-human protein interactions were detected among 33 viral proteins. To validate subsets of those interactions, we constructed an ORFeome library of vaccinia virus strain WR using the Gateway plasmid cloning system. By co-expressing selected vaccinia and host proteins in a variety of expression systems, we found that at least 17 of the Y2H hits identified between vaccinia and human proteins can be verified by independent methods using GST pull-down assays, representing a 63% validation rate for the Y2H hits examined (17/27). Because the cloned ORFs are conveniently transferable from the entry vectors to various destination expression vectors, the vaccinia ORFeome library will be a useful resource for future high-throughput functional proteomic experiments.","O vírus Vaccinia, um grande vírus de DNA de fita dupla, é o protótipo do gênero Orthopoxvírus, que inclui vários póvírus patogênicos de seres humanos, como o vírus Monkeypox e o vírus Variola. Aqui, relatamos uma triagem abrangente de dois híbridos de levedura (Y2H) para as interações proteína-proteína entre vaccinia e proteínas humanas. Foram detectados 109 novas interações proteicas vaccinia-humanas entre 33 proteínas virais. Para validar subconjuntos dessas interações, construímos uma biblioteca Orfeome da cepa do vírus Vaccinia WR usando o sistema de clonagem do plasmídeo de gateway. Ao co-expressar vaccinia selecionada e proteínas hospedeiras em vários sistemas de expressão, descobrimos que pelo menos 17 dos acertos Y2H identificados entre vaccinia e proteínas humanas podem ser verificados por métodos independentes usando ensaios de pull-down GST, representando uma validação de 63% Taxa para os acertos Y2H examinados (17/27). Como os ORFs clonados são convenientemente transferíveis dos vetores de entrada para vários vetores de expressão de destino, a Biblioteca Vaccinia Orfeome será um recurso útil para futuros experimentos proteômicos funcionais de alto rendimento.",Journal of proteome research,2009-07-30,,168.0,10.1021/pr900491n,,,,
810,Evaluation of the efficacy of modified vaccinia Ankara (MVA)/IMVAMUNE against aerosolized rabbitpox virus in a rabbit model.,"Infection of rabbits with aerosolized rabbitpox virus (RPXV) produces a disease similar to monkeypox and smallpox in humans and provides a valuable, informative model system to test medical countermeasures against orthopoxviruses. Due to the eradication of smallpox, the evaluation of the efficacy of new-generation smallpox vaccines depends on relevant well-developed animal studies for vaccine licensure. In this study, we tested the efficacy of IMVAMUNE [modified vaccinia Ankara-Bavarian Nordic (MVA-BN)] for protecting rabbits against aerosolized RPXV. Rabbits were vaccinated with either phosphate-buffered saline (PBS), Dryvax, a single low dose of IMVAMUNE, a single high dose of IMVAMUNE, or twice with a high dose of IMVAMUNE. Aerosol challenge with a lethal dose of RPXV was performed 4 weeks after the last vaccination. All PBS control animals succumbed to the disease or were euthanized because of the disease within 7 days postexposure. The rabbits vaccinated with Dryvax, a low dose of IMVAMUNE, or a single high dose of IMVAMUNE showed minimal to moderate clinical signs of the disease, but all survived the challenge. The only clinical sign displayed by rabbits that had been vaccinated twice with a high dose of IMVAMUNE was mild transient anorexia in just two out of eight rabbits. This study shows that IMVAMUNE can be a very effective vaccine against aerosolized RPXV.","A infecção de coelhos com vírus do rabbitpox aerossol (RPXV) produz uma doença semelhante ao Monkeypox e Menlestpox em humanos e fornece um sistema de modelo informativo e valioso para testar contramedidas médicas contra ortopoxvírus. Devido à erradicação da varíola, a avaliação da eficácia das vacinas de varíola de nova geração depende de estudos de animais bem desenvolvidos relevantes para licenciamento de vacinas. Neste estudo, testamos a eficácia do Imvamune [Vaccinia Ancara-Bavariana modificada [MVA-BN)] para proteger os coelhos contra o RPXV aerossolizado. Os coelhos foram vacinados com solução salina tamponada com fosfato (PBS), Dryvax, uma dose baixa de imvamune, uma única dose alta de imvamune ou duas vezes com uma dose alta de imvamune. O desafio do aerossol com uma dose letal de RPXV foi realizado 4 semanas após a última vacinação. Todos os animais controlados por PBS sucumbiram à doença ou foram sacrificados por causa da doença dentro de 7 dias após a exposição. Os coelhos vacinados com Dryvax, uma dose baixa de imvamune ou uma única dose alta de imvamune mostraram sinais clínicos mínimos a moderados da doença, mas todos sobreviveram ao desafio. O único sinal clínico exibido por coelhos que haviam sido vacinados duas vezes com uma dose alta de imvamune foi uma anorexia transitória leve em apenas dois dos oito coelhos. Este estudo mostra que o Imvamune pode ser uma vacina muito eficaz contra o RPXV aerossolizado.",Vaccine,2009-07-28,,191.0,10.1016/j.vaccine.2009.06.105,['vaccine'],,,
811,Rapid and high-throughput pan-Orthopoxvirus detection and identification using PCR and mass spectrometry.,"The genus Orthopoxvirus contains several species of related viruses, including the causative agent of smallpox (Variola virus). In addition to smallpox, several other members of the genus are capable of causing human infection, including monkeypox, cowpox, and other zoonotic rodent-borne poxviruses. Therefore, a single assay that can accurately identify all orthopoxviruses could provide a valuable tool for rapid broad orthopovirus identification. We have developed a pan-Orthopoxvirus assay for identification of all members of the genus based on four PCR reactions targeting Orthopoxvirus DNA and RNA helicase and polymerase genes. The amplicons are detected using electrospray ionization-mass spectrometry (PCR/ESI-MS) on the Ibis T5000 system. We demonstrate that the assay can detect and identify a diverse collection of orthopoxviruses, provide sub-species information and characterize viruses from the blood of rabbitpox infected rabbits. The assay is sensitive at the stochastic limit of PCR and detected virus in blood containing approximately six plaque-forming units per milliliter from a rabbitpox virus-infected rabbit.","O gênero Ortopoxvírus contém várias espécies de vírus relacionados, incluindo o agente causador da varíola (vírus Variola). Além da varíola, vários outros membros do gênero são capazes de causar infecção humana, incluindo Monkeypox, Cowpox e outros poxvírus zoonóticos transmitidos por roedores. Portanto, um único ensaio que pode identificar com precisão todos os ortopoxvírus pode fornecer uma ferramenta valiosa para uma ampla identificação de ortopovírus amplo. Desenvolvemos um ensaio pan-ortopoxvírus para identificação de todos os membros do gênero com base em quatro reações de PCR direcionadas ao DNA do ortopoxvírus e genes de helicase de RNA e polimerase. Os amplicons são detectados usando a espectrometria de massa de ionização por eletropulverização (PCR/ESI-MS) no sistema IBIS T5000. Demonstramos que o ensaio pode detectar e identificar uma coleção diversificada de ortopoxvírus, fornecer informações de subespécies e caracterizar vírus do sangue de coelhos infectados com o Rabbitpox. O ensaio é sensível no limite estocástico de PCR e detectado vírus no sangue contendo aproximadamente seis unidades formadoras de placa por mililitro de um coelho infectado pelo vírus do rabbitpox.",PloS one,2009-07-23,A1,367.0,10.1371/journal.pone.0006342,,,,
812,"Evolution of the Schlafen genes, a gene family associated with embryonic lethality, meiotic drive, immune processes and orthopoxvirus virulence.","Genes of the Schlafen family, first discovered in mouse, are expressed in hematopoietic cells and are involved in immune processes. Previous results showed that they are candidate genes for two major phenomena: meiotic drive and embryonic lethality (DDK syndrome). However, these genes remain poorly understood, mostly due to the limitations imposed by their similarity, close location and the potential functional redundancy of the gene family members. Here we use genomic and phylogenetic studies to investigate the evolution and role of this family of genes. Our results show that the Schlafen family is widely distributed in mammals, where we recognize four major clades that experienced lineage-specific expansions or contractions in various orders, including primates and rodents. In addition, we identified members of the Schlafen family in Chondrichthyes and Amphibia, indicating an ancient origin of these genes. We find evidence that positive selection has acted on many Schlafen genes. Moreover, our analyses indicate that a member of the Schlafen family was horizontally transferred from murine rodents to orthopoxviruses, where it is hypothesized to play a role in allowing the virus to survive host immune defense mechanisms. The functional relevance of the viral Schlafen sequences is further underscored by our finding that they are evolving under purifying selection. This is of particular importance, since orthopoxviruses infect mammals and include variola, the causative agent of smallpox, and monkeypox, an emerging virus of great concern for human health.","Os genes da família Schlafen, descobertos em camundongos, são expressos em células hematopoiéticas e estão envolvidas em processos imunológicos. Resultados anteriores mostraram que eles são genes candidatos para dois fenômenos principais: impulso meiótico e letalidade embrionária (síndrome DDK). No entanto, esses genes permanecem pouco compreendidos, principalmente devido às limitações impostas por sua semelhança, localização próxima e a potencial redundância funcional dos membros da família Gene. Aqui usamos estudos genômicos e filogenéticos para investigar a evolução e o papel dessa família de genes. Nossos resultados mostram que a família Schlafen é amplamente distribuída em mamíferos, onde reconhecemos quatro grandes clados que experimentaram expansões ou contrações específicas da linhagem em várias ordens, incluindo primatas e roedores. Além disso, identificamos membros da família Schlafen em Chondrichthyes e Anfíbia, indicando uma origem antiga desses genes. Encontramos evidências de que a seleção positiva agiu em muitos genes de Schlafen. Além disso, nossas análises indicam que um membro da família Schlafen foi transferido horizontalmente de roedores murinos para ortopoxvírus, onde levanta a hipótese de desempenhar um papel em permitir que o vírus sobreviva aos mecanismos de defesa imune do hospedeiro. A relevância funcional das sequências virais de Schlafen é ainda mais sublinhada pela descoberta de que elas estão evoluindo sob seleção purificadora. Isso é de particular importância, uma vez que os ortopoxvírus infectam mamíferos e incluem Variola, o agente causador da varíola e o Monkeypox, um vírus emergente de grande preocupação para a saúde humana.",Gene,2009-07-22,,181.0,10.1016/j.gene.2009.07.006,,,,
813,Cowpox virus expresses a novel ankyrin repeat NF-kappaB inhibitor that controls inflammatory cell influx into virus-infected tissues and is critical for virus pathogenesis.,"Many pathogenic orthopoxviruses like variola virus, monkeypox virus, and cowpox virus (CPXV), but not vaccinia virus, encode a unique family of ankyrin (ANK) repeat-containing proteins that interact directly with NF-kappaB1/p105 and inhibit the NF-kappaB signaling pathway. Here, we present the in vitro and in vivo characterization of the targeted gene knockout of this novel NF-kappaB inhibitor in CPXV. Our results demonstrate that the vCpx-006KO uniquely induces a variety of NF-kappaB-controlled proinflammatory cytokines from infected myeloid cells, accompanied by a rapid phosphorylation of the IkappaB kinase complex and subsequent degradation of the NF-kappaB cellular inhibitors IkappaBalpha and NF-kappaB1/p105. Moreover, the vCpx-006KO virus was attenuated for virulence in mice and induced a significantly elevated cellular inflammatory process at tissue sites of virus replication in the lung. These results indicate that members of this ANK repeat family are utilized specifically by pathogenic orthopoxviruses to repress the NF-kappaB signaling pathway at tissue sites of virus replication in situ.","Muitos ortopoxvírus patogênicos, como vírus variola, vírus Monkeypox e vírus da Cowpox (CPXV), mas não o vírus Vaccinia, codificam uma família única de proteínas repetidas de ankirina (ANK) que interagem diretamente com NF-Kappab1/P105 e inibir o NF-KAPP via de sinalização. Aqui, apresentamos a caracterização in vitro e in vivo do nocaute gene alvo deste novo inibidor de NF-kappab no CPXV. Our results demonstrate that the vCpx-006KO uniquely induces a variety of NF-kappaB-controlled proinflammatory cytokines from infected myeloid cells, accompanied by a rapid phosphorylation of the IkappaB kinase complex and subsequent degradation of the NF-kappaB cellular inhibitors IkappaBalpha and NF-kappaB1 /p105. Além disso, o vírus VCPX-006KO foi atenuado por virulência em camundongos e induziu um processo inflamatório celular significativamente elevado nos locais de tecido de replicação do vírus no pulmão. Esses resultados indicam que os membros dessa família de repetição da ANK são utilizados especificamente por ortopoxvírus patogênicos para reprimir a via de sinalização NF-kappab nos locais de tecido da replicação do vírus in situ.",Journal of virology,2009-07-03,,304.0,10.1128/JVI.00861-09,,,,
814,Early viral protein synthesis is necessary for NF-kappaB activation in modified vaccinia Ankara (MVA)-infected 293 T fibroblast cells.,"Modified vaccinia Ankara (MVA) is an attenuated vaccinia virus, and is a promising vaccine vector for variola and monkeypox viruses, as well as for other pathogens. The MVA determinants important for vaccine efficacy and immunogenicity are poorly defined. MVA infection of fibroblast cells activates NF-kappaB, a characteristic not ascribed to wild-type vaccinia viruses. Thus, NF-kappaB activation, and the subsequent upregulation of host immune molecules, could be one of the determinants for MVA's immunogenicity. We report that ERK2 phosphorylation, an event preceding and required for NF-kappaB activation, occurred rapidly after virus infection. ERK2 and NF-kappaB remained inert when virus endocytosis was prevented, suggesting that virus-host cell interactions were insufficient for activating NF-kappaB. Inhibition of viral protein synthesis decreased NF-kappaB activation, and elimination of intermediate and late gene expression did not alter MVA-induced NF-kappaB activation. Thus, early gene expression activates NF-kappaB.","Vaccinia ankara modificada (MVA) é um vírus da vaccinia atenuado e é um vetor de vacina promissor para vírus Variola e Monkeypox, bem como para outros patógenos. Os determinantes do MVA importantes para a eficácia da vacina e a imunogenicidade são pouco definidos. A infecção por MVA de células de fibroblastos ativa a NF-kappab, uma característica não atribuída a vírus dos vaccinia do tipo selvagem. Assim, a ativação de NF-kappab e a subsequente regulação positiva das moléculas imunes do hospedeiro podem ser um dos determinantes da imunogenicidade do MVA. Relatamos que a fosforilação do ERK2, um evento anterior e necessário para a ativação de NF-kappab, ocorreu rapidamente após a infecção pelo vírus. ERK2 e NF-kappab permaneceram inertes quando a endocitose do vírus foi impedida, sugerindo que as interações celulares-host host eram insuficientes para ativar a NF-kappab. A inibição da síntese de proteínas virais diminuiu a ativação da NF-kappab e a eliminação da expressão intermediária e tardia do gene não alterou a ativação de NF-kappab induzida por MVA. Assim, a expressão do gene precoce ativa a NF-kappab.",Virology,2009-06-23,,183.0,10.1016/j.virol.2009.05.014,['vaccine'],,,
