id;titulo;revista;data;qualis;H-index;doi
2457;Copper-impregnated three-layer mask efficiently inactivates SARS-CoV2.;Environmental research;2021-03-05;;149.0;10.1016/j.envres.2021.110947
2458;Oligomannose ;The journal of physical chemistry. B;2021-03-05;;;10.1021/acs.jpcb.1c00304
2459;Pulmonary, cardiac and renal distribution of ACE2, furin, TMPRSS2 and ADAM17 in rats with heart failure: Potential implication for COVID-19 disease.;Journal of cellular and molecular medicine;2021-03-05;;138.0;10.1111/jcmm.16310
2460;Effect of Respiratory Impairment on the Outcomes of Primary Percutaneous Coronary Intervention in Patients With ST-Segment Elevation Myocardial Infarction and Coronavirus Disease-2019 (COVID-19).;Circulation journal : official journal of the Japanese Circulation Society;2021-03-05;;;10.1253/circj.CJ-20-1166
2461;Unexpected peak of bronchiolitis requiring oxygen therapy in February 2020: Could an undetected SARS-CoV2-RSV co-infection be the cause?;Pediatric pulmonology;2021-03-04;A1;111.0;10.1002/ppul.25331
2462;Changes in surgicaL behaviOrs dUring the CoviD-19 pandemic. The SICE CLOUD19 Study.;Updates in surgery;2021-03-04;;35.0;10.1007/s13304-021-01010-w
2463;Coronaviruses in humans and animals: the role of bats in viral evolution.;Environmental science and pollution research international;2021-03-04;A2;;"10.1007/s11356-021-12553-1 10.1080/13102818.2020.1847683 10.7150/ijbs.47827 10.1111/j.1863-2378.2012.01528.x 10.1016/j.virusres.2018.02.013 10.3390/v11010041 10.1128/JVI.05300-11 10.1128/JVI.03372-12 10.1038/s41564-020-0771-4 10.1016/j.ijid.2020.08.050 10.1128/jvi.00415-08 10.1128/CMR.00017-06 10.1111/j.1365-2435.2010.01815.x 10.1128/JVI.00009-13 10.1099/vir.0.81662-0 10.1016/j.virol.2014.02.018 10.20506/rst.34.3.2411 10.1038/s41579-018-0118-9 10.1016/j.vetmic.2020.108693 10.3390/v13010049 10.1002/path.1560 10.1007/s11356-020-11234-9 10.3201/eid1002.030759 10.1139/facets-2020-0028 10.1016/j.tim.2016.09.001 10.1128/JCM.00636-10 10.1016/j.vaccine.2017.04.085 10.1038/nm.2972 10.3181/00379727-121-30734 10.1186/1743-422X-10-329 10.1128/JVI.78.12.6134-6142.2004 10.3161/1733-5329(2006)8[1:AMFDTM]2.0.CO;2 10.1073/pnas.0403812101 10.1016/j.vetmic.2010.02.001 10.1128/JVI.79.6.3289-3296.2005 10.1016/j.vaccine.2014.08.058 10.1128/JVI.00100-13 10.1073/pnas.0506735102 10.1016/j.meegid.2018.01.012 10.1038/s41579-020-0394-z 10.1038/nature02145 10.1126/science.1118391 10.1016/j.virol.2007.04.035 10.3390/diseases4030026 10.4049/jimmunol.1601542 10.3390/genes11070761 10.1073/pnas.58.6.2268 10.1128/JVI.02722-07 10.1073/pnas.1407087111 10.1016/S1473-3099(20)30743-X 10.1016/j.vaccine.2016.03.104 10.3201/eid2612.203386 10.1016/j.virol.2010.01.004 10.3201/eid2005.130539 10.1038/nature22975 10.1038/nm1143 10.1038/nrmicro2147 10.1371/journal.pone.0076469 10.1007/s13752-020-00363-6 10.1128/JVI.79.11.7195-7206.2005 10.1128/CMR.14.4.778-809.2001 10.1016/S2666-5247(20)30089-6 10.1096/fj.05-5020fje 10.1146/annurev-virology-092818-015613 10.1016/j.coviro.2012.11.006 10.1016/j.bsheal.2020.11.002 10.1111/j.1523-1755.2005.00674.x 10.1371/journal.pmed.0030343 10.1016/j.tim.2016.03.003 10.1128/JVI.01651-16 10.1126/science.1105113 10.1016/j.cub.2013.09.014 10.1128/JVI.00676-14 10.1128/JVI.64.3.1407-1409.1990 10.1016/j.cub.2017.05.064 10.1016/j.virol.2005.04.010 10.1007/978-1-4939-3414-0 10.1016/j.coviro.2011.10.013 10.1128/JVI.02994-15 10.3390/v11020174 10.1128/JVI.79.2.884-895.2005 10.1128/JVI.06540-11 10.1073/pnas.0908837106 10.1074/jbc.M403760200 10.1074/jbc.M408782200 10.1128/JVI.01279-15 10.1038/357420a0 10.1038/nmicrobiol.2016.4 10.1073/pnas.0605438103 10.1056/NEJMoa1211721 10.1128/JVI.78.13.7217-7226.2004 10.1038/s41586-018-0010-9 10.1038/s41591-020-0912-6 10.1038/s41598-020-78703-6 10.1371/journal.ppat.0030109"
2464;SARS-CoV-2 B.1.1.7 and B.1.351 Spike variants bind human ACE2 with increased affinity.;bioRxiv : the preprint server for biology;2021-03-04;;;10.1101/2021.02.22.432359
2465;Radiological Findings of COVID-19 Patients in Italy.;Spartan medical research journal;2021-03-04;;;
2466;Mutations and polymorphisms in genes involved in the infections by covid 19: a review.;Gene reports;2021-03-04;B4;13.0;10.1016/j.genrep.2021.101062
2467;Prone Positioning in Spontaneously Breathing Subjects With Moderate or Severe ARDS During Invasive Ventilation.;Respiratory care;2021-03-04;A3;94.0;10.4187/respcare.08461
2468;A coronavirus disease-2019 induced pancytopenia.;The American journal of emergency medicine;2021-03-04;;;10.1016/j.ajem.2021.02.043
2469;Attitudes towards Anti-SARS-CoV2 Vaccination among Healthcare Workers: Results from a National Survey in Italy.;Viruses;2021-03-04;A1;101.0;10.3390/v13030371
2470;[Neuroimmunology of COVID-19].;Der Nervenarzt;2021-03-03;;45.0;10.1007/s00115-021-01077-1 10.1093/brain/awaa337 10.3390/jcm9124066 10.1212/NXI.0000000000000787 10.1016/j.bbi.2020.12.022 10.1007/s00415-020-10112-1
2471;The impact of COVID-19 on head and neck cancer diagnosis and disease extent.;Head & neck;2021-03-03;A1;;10.1002/hed.26665
2472;Knowledge and practice of clients on preventive measures of COVID-19 pandemic among governmental health facilities in South Wollo, Ethiopia: A facility-based cross-sectional study.;PloS one;2021-03-02;A1;367.0;10.1371/journal.pone.0247639
2473;[COVID-19 and the central and peripheral nervous system].;Der Pathologe;2021-03-02;;27.0;10.1007/s00292-021-00924-x 10.1111/ene.14564 10.1101/2020.06.25.169946
2474;COVID-19 effects on the kidney.;Der Pathologe;2021-03-02;;27.0;10.1007/s00292-020-00900-x 10.1038/s41586-020-2012-7 10.1161/CIRCRESAHA.120.317015 10.1038/s41591-020-0968-3 10.1016/j.ccell.2020.10.006 10.7326/M20-2003 10.1056/NEJMc2001737 10.1056/NEJMc201140 10.1007/s10238-020-00648-x 10.1038/s41581-020-0291-8 10.1001/jama.2020.6775 10.1016/S0140-6736(20)30566-3 10.1016/j.kint.2020.03.005 10.1016/j.kint.2020.09.006 10.1111/ajt.16223 10.1007/s40620-020-00855-5 10.1186/s13054-020-03218-5 10.1016/j.kint.2020.04.003 10.1111/his.14134 10.1681/ASN.2020050744 10.1681/ASN.2020050683 10.1681/ASN.2020050699 10.1016/j.kint.2020.07.019 10.1038/s41581-020-0284-7 10.1038/s41577-020-0320-7 10.1016/j.ebiom.2020.102925 10.1016/j.cell.2020.08.001 10.1681/ASN.2020060804 10.1038/s41581-020-00356-5 10.1038/s41581-020-00356-5 10.1038/s41374-020-0464-x 10.1016/S0140-6736(20)31759-1 10.1681/ASN.2020040432 10.1016/j.kint.2020.05.012 10.1111/his.14264 10.1007/s11560-020-00469-9
2475;[Biology and pathology of coronaviruses].;Der Pathologe;2021-03-02;;27.0;10.1007/s00292-021-00923-y
2476;[Methods of SARS-CoV-2 detection in tissue].;Der Pathologe;2021-03-02;;27.0;10.1007/s00292-021-00919-8
2477;[Role of university hospitals in Bavaria during the COVID-19 pandemic].;Medizinische Klinik, Intensivmedizin und Notfallmedizin;2021-03-02;B2;;10.1007/s00063-021-00793-5
2478;Use of Hydroxychloroquine in Patients with COVID-19: A Retrospective Observational Study.;Turkish thoracic journal;2021-03-02;;9.0;10.5152/TurkThoracJ.2021.20180
2479;COVID-19 and the tsunami of information.;Journal of plastic, reconstructive & aesthetic surgery : JPRAS;2021-03-02;;;10.1016/j.bjps.2020.08.112
2480;Clinical features and outcomes of hospitalized COVID-19 patients in a low burden region.;Pathogens and global health;2021-03-02;A4;74.0;10.1080/20477724.2021.1893485
2481;Maternal, neonatal and placental characteristics of SARS-CoV-2 positive mothers.;The journal of maternal-fetal & neonatal medicine : the official journal of the European Association of Perinatal Medicine, the Federation of Asia and Oceania Perinatal Societies, the International Society of Perinatal Obstetricians;2021-03-02;;;10.1080/14767058.2021.1892637
2482;National level adjustments to the challenges of the SARS-CoV2 pandemic on blood banking operations.;Transfusion;2021-03-02;;138.0;10.1111/trf.16346
2483;A review of the characteristics and outcomes of 900 COVID-19 patients hospitalized at a Tertiary Care Medical Center in New Jersey, USA.;Archives of medical sciences. Atherosclerotic diseases;2021-03-02;;;10.5114/amsad.2020.103039
2484;Furin Expression in Patients With Psoriasis-A Patient Cohort Endangered to SARS-COV2?;Frontiers in medicine;2021-03-02;C;54.0;10.3389/fmed.2021.624462
2485;The Immunopathology of COVID-19 and the Cannabis Paradigm.;Frontiers in immunology;2021-03-02;;155.0;10.3389/fimmu.2021.631233
2486;Case Report: Severe Complement-Mediated Thrombotic Microangiopathy in IgG4-Related Disease Secondary to Anti-Factor H IgG4 Autoantibodies.;Frontiers in immunology;2021-03-02;;155.0;10.3389/fimmu.2020.604759
2487;Smoking and COVID-19: A Literature Review of Cohort Studies in Non-Chinese Population Settings.;Tobacco use insights;2021-03-02;;;10.1177/1179173X20988671
2488;Chlorhexidine: An effective anticovid mouth rinse.;Journal of Indian Society of Periodontology;2021-03-02;B3;31.0;10.4103/jisp.jisp_824_20
2489;Sleep and Covid-19.;Neurology India;2021-03-02;B2;51.0;10.4103/0028-3886.310073
2490;[The consequences of the lockdown on cardiovascular diseases].;Annales de cardiologie et d'angeiologie;2021-03-02;;18.0;10.1016/j.ancard.2021.01.006
2491;BCG vaccination induced protection from COVID-19.;The Indian journal of tuberculosis;2021-03-02;;;10.1016/j.ijtb.2020.08.004
2492;[Effect of a mobile room air filter on the aerosol burden in surgical examination rooms against the background of the COVID-19 pandemic].;Der Unfallchirurg;2021-02-28;;51.0;10.1007/s00113-021-00975-y 10.1038/s41598-019-38808z 10.1056/NEJMc2004973 10.1080/02786826.2020.1751055 10.1186/s40246-020-00267-3 10.13140/RG.2.2.14081.68963 10.1016/j.ijid.2020.09.025 10.1038/s41591-020-0843-2 10.1016/j.ijnurstu.2020.103629 10.1093/cid/ciaa939 10.1016/j.jaerosci.2008.11.002 10.1016/S2213-2600
2493;Angiotensin-Converting-Enzyme 2 and Renin-Angiotensin System Inhibitors in COVID-19: An Update.;High blood pressure & cardiovascular prevention : the official journal of the Italian Society of Hypertension;2021-02-27;;;10.1007/s40292-021-00439-9
2494;Impact of physical distancing measures against COVID-19 on contacts and mixing patterns: repeated cross-sectional surveys, the Netherlands, 2016-17, April 2020 and June 2020.;Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin;2021-02-27;;;10.2807/1560-7917.ES.2021.26.8.2000994
2495;Lower risk of SARS-CoV2 infection in individuals with severe mental disorders on antipsychotic treatment: A retrospective epidemiological study in a representative Spanish population.;Schizophrenia research;2021-02-26;;185.0;10.1016/j.schres.2021.02.002
2496;RAMIC: Design of a randomized, double-blind, placebo-controlled trial to evaluate the efficacy of ramipril in patients with COVID-19.;Contemporary clinical trials;2021-02-26;A3;65.0;10.1016/j.cct.2021.106330
2497;COVID-19 under 19: A meta-analysis.;Pediatric pulmonology;2021-02-26;A1;111.0;10.1002/ppul.25312
2498;The Role of Diet and Supplementation of Natural Products in COVID-19 Prevention.;Biological trace element research;2021-02-26;A3;88.0;10.1007/s12011-021-02623-3 10.1016/j.clim.2020.108409 10.1016/j.virusres.2020.197989 10.1016/j.clnesp.2020.06.003 10.1111/obr.13034 10.1038/s41574-020-0364-6 10.1016/j.clim.2020.108651 10.1016/j.bbi.2020.04.040 10.1016/j.clnu.2020.03.022 10.1016/j.dsx.2020.04.015 10.1016/j.clim.2020.108465 10.1039/d0ra05126h 10.1038/s41598-020-77003-3 10.1186/s13063-020-04677-5 10.1186/s13063-020-04547-0 10.1016/j.apjtm.2015.12.002 10.1016/j.bmc.2010.09.035 10.7150/ijbs.45538 10.1007/s40264-016-0401-5 10.1007/s11655-020-3192-6 10.1155/2016/6762343 10.1128/JVI.01543-08 10.1016/j.vetmic.2012.06.019 10.1016/j.chest.2020.08.2092 10.1371/journal.pntd.0008895 10.1097/MD.0000000000021616
2499;Impact of COVID-19 lockdown on physical activity and sedentary behaviour in Dutch cardiovascular disease patients.;Netherlands heart journal : monthly journal of the Netherlands Society of Cardiology and the Netherlands Heart Foundation;2021-02-26;;;10.1007/s12471-021-01550-1 10.1186/s12889-019-6424-y 10.1152/ajpheart.00268.2020 10.1161/CIRCULATIONAHA.120.046941 10.1177/2047487320930596 10.1016/j.ijcard.2020.11.014 10.1016/j.jacc.2019.03.008 10.1093/eurheartj/ehw106 10.1016/S0895-4356(03)00220-8 10.1123/jpah.7.6.697 10.3390/ijerph17114144 10.1136/bjsports-2020-102575 10.1016/j.ijcard.2020.08.094 10.1016/j.jacc.2015.11.034 10.1016/S0140-6736(16)30370-1 10.1177/2047487318804611 10.7326/M20-2665 10.1177/2047487320939671 10.1007/s12471-020-01474-2 10.1371/journal.pone.0239025 10.1371/journal.pone.0239795 10.1186/s12966-020-00972-1
2500;[Practical aspects of COVID-19 autopsies].;Der Pathologe;2021-02-25;;27.0;10.1007/s00292-021-00925-w 10.7326/M20-2566 10.1111/his.14134 10.7326/M20-2003 10.1093/ajcp/aqaa062 10.1016/j.jtho.2020.02.010 10.1038/s41379-020-0536-x 10.1056/NEJMoa2015432 10.1016/S0140-6736 10.1159/000512563 10.1007/s00428-020-02896-4 10.1016/j.kint.2020.04.003 10.1056/NEJMc2011400 10.1007/s00292-020-00899-1 10.1007/s00428-020-02903-8 10.1101/2020.06.04.135012 10.1016/S1474-4422 10.1038/s41582-020-0398-3 10.1007/s00401-020-02213-y 10.1007/s00292-021-00924-x 10.15252/emmm.202012885 10.1007/s00414-020-02317-w 10.1371/journal.pntd.0007625 10.1371/journal.pone.0242300 10.1111/his.14160 10.1016/j.prp.2020.153305 10.1136/jclinpath-2020-206522 10.1007/s00428-020-02861-1 10.1007/s00347-020-01149-8 10.7554/eLife.60408 10.1038/s41379-020-00661-1
2501;4-acetamido-3-nitrobenzoic acid - structural, quantum chemical studies, ADMET and molecular docking studies of SARS-CoV2.;Journal of biomolecular structure & dynamics;2021-02-25;A3;;10.1080/07391102.2021.1889664
2502;Neurological manifestations in patients hospitalized with COVID-19: A retrospective analysis from a large cohort in Northern Italy.;The European journal of neuroscience;2021-02-25;;;10.1111/ejn.15159
2503;Akt-independent effects of triciribine on ACE2 expression in human lung epithelial cells: Potential benefits in restricting SARS-CoV2 infection.;Journal of cellular physiology;2021-02-25;A2;183.0;10.1002/jcp.30343
2504;[Analysis of injury incidences in a trauma surgery university hospital during the SARS-CoV‑2 pandemic].;Der Unfallchirurg;2021-02-25;;51.0;10.1007/s00113-021-00985-w
2505;Altitude conditions seem to determine the evolution of COVID-19 in Brazil.;Scientific reports;2021-02-25;A2;242.0;10.1038/s41598-021-83971-x
2506;Cheap and simple, could it get even cooler? Mild hypothermia and COVID-19.;Journal of critical care;2021-02-25;A4;89.0;10.1016/j.jcrc.2021.01.009
2507;Is elective cancer surgery feasible during the lock-down period of the COVID-19 pandemic? Analysis of a single institutional experience of 404 consecutive patients.;Journal of surgical oncology;2021-02-24;A1;115.0;10.1002/jso.26436
2508;A rapid novel strategy for screening of antibody phage libraries for production, purification, and functional characterization of amber stop codons containing single-chain antibody fragments.;Biotechnology progress;2021-02-24;A3;135.0;10.1002/btpr.3136
2509;[The first year of the SARS-CoV-2 pandemic-impact on otorhinolaryngology].;HNO;2021-02-24;;37.0;10.1007/s00106-021-01015-2 10.1016/S1473-3099(20)30314-5 10.4414/smw.2020.20257 10.1001/jamaoto.2020.0488 10.1097/MAO.0000000000002906 10.1186/s40463-020-00471-0 10.1089/lap.2020.0239 10.1002/hed.26191 10.1177/0194599820949802 10.1001/jamaoto.2020.1922 10.1177/0194599820923632 10.1007/s00405-020-06345-5 10.1177/0194599820927335 10.1093/occmed/kqaa088 10.1056/NEJMc2007942 10.3233/CH-209004 10.1001/jamaoto.2020.1973 10.1002/hed.26171 10.1007/s00405-020-05968-y 10.1177/0194599820930214 10.1186/s40463-020-00429-2 10.1002/alr.22679 10.1016/j.ajic.2020.11.009 10.1186/s13643-020-01431-5 10.1055/a-1151-7932 10.1097/SHK.0000000000001655 10.1055/a-1095-2344 10.1186/s40463-020-00424-7 10.1016/j.envint.2020.105832 10.1177/1945892420962335 10.3390/ijerph17134881 10.1002/hed.26220 10.1093/neuros/nyaa125 10.1177/0194599820922981 10.1177/0194599820921395 10.7554/eLife.58728 10.1002/alr.22677 10.1017/S0022215120001747 10.1002/lio2.389 10.1186/s40463-020-00425-6 10.1007/s00101-020-00760-3 10.26355/eurrev_202008_22509 10.1056/NEJMc2004973 10.1177/0194599820931805 10.1002/alr.22577 10.1056/NEJMc2001737
2510;Host-virus chimeric events in SARS-CoV2 infected cells are infrequent and artifactual.;bioRxiv : the preprint server for biology;2021-02-24;;;10.1101/2021.02.17.431704
2511;Covid-19 treatment: Investigation on the phytochemical constituents of ;Computational toxicology (Amsterdam, Netherlands);2021-02-24;;;10.1016/j.comtox.2021.100161
2512;COVID-19 and neurology perspective.;Hormone molecular biology and clinical investigation;2021-02-23;A4;34.0;10.1515/hmbci-2020-0069
2513;Incidence, pattern and severity of abnormal liver blood tests among hospitalised patients with SARS-COV2 (COVID-19) in South Wales.;Frontline gastroenterology;2021-02-23;;16.0;10.1136/flgastro-2020-101532
2514;Abnormal liver blood tests among hospitalised patients with SARS-CoV2 (COVID-19).;Frontline gastroenterology;2021-02-23;;16.0;10.1136/flgastro-2020-101691
2515;Surgical tracheotomy in COVID-19 patients: an Italian single centre experience.;European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery;2021-02-23;;;10.1007/s00405-021-06697-6
2516;Pneumomediastinum in a child with severe COVID-19.;BJR case reports;2021-02-23;;;10.1259/bjrcr.20200062
2517;[COVID-19-associated deaths].;Rechtsmedizin (Berlin, Germany);2021-02-23;;;10.1007/s00194-021-00455-y
2518;COVID-19 lungs in post-mortem computed tomography.;Rechtsmedizin (Berlin, Germany);2021-02-23;;;10.1007/s00194-021-00462-z
2519;Association between universal face shield in a quaternary care center and reduction of SARS-COV2 infections among healthcare personnel and hospitalized patients.;International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases;2021-02-22;;;10.1016/j.ijid.2021.02.060
2520;Clinical description of the broad range of neurological presentations of COVID-19: A retrospective case series.;Revue neurologique;2021-02-22;;51.0;10.1016/j.neurol.2021.01.004
2521;Tocilizumab treatment in critically ill patients with COVID-19: A retrospective observational study.;International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases;2021-02-21;;;10.1016/j.ijid.2021.02.057
2522;SARS CoV2 infection _The longevity study perspectives.;Ageing research reviews;2021-02-20;;131.0;10.1016/j.arr.2021.101299
2523;Features of patients that died for COVID-19 in a hospital in the south of Mexico: A observational cohort study.;PloS one;2021-02-20;A1;367.0;10.1371/journal.pone.0245394
2524;Understanding the Long-Term Impacts of COVID-19 in Survivors.;IEEE pulse;2021-02-20;;89.0;10.1109/MPULS.2021.3052616
2525;COVID-19 Continuous-EEG Case Series: A Descriptive Study.;Journal of clinical neurophysiology : official publication of the American Electroencephalographic Society;2021-02-20;;;10.1097/WNP.0000000000000832
2526;Adequacy of workforce - are there enough critical care doctors in the US-post COVID?;Current opinion in anaesthesiology;2021-02-20;;75.0;10.1097/ACO.0000000000000970
2527;Fever without source as the first manifestation of SARS-CoV-2 infection in infants less than 90 days old.;European journal of pediatrics;2021-02-20;A2;99.0;10.1007/s00431-021-03973-9 10.1016/j.pcl.2013.06.009 10.3928/00904481-20081001-01 10.1136/archdischild-2019-317382 10.1097/PEC.0000000000001303 10.1038/s41591-020-0846-z 10.1136/archdischild-2020-319366 10.1056/NEJMc2005073 10.1016/j.jbi.2008.08.010 10.1056/NEJMoa2021756 10.1016/S0140-6736(20)30980-6 10.1155/2018/4869329 10.1186/s13054-017-1646-9 10.1016/j.jcv.2015.03.013 10.1542/peds.2014-2132 10.1097/INF.0b013e3181d743c8 10.1038/s41392-020-0148-4 10.1186/s40560-020-00453-4
2528;Severe Acute Respiratory Syndrome Coronavirus-2 Infection in Children With Liver Transplant and Native Liver Disease: An International Observational Registry Study.;Journal of pediatric gastroenterology and nutrition;2021-02-20;A1;138.0;10.1097/MPG.0000000000003077
2529;Virology, Clinical Features and Diagnosis of COVID 19: Review Analysis.;Kathmandu University medical journal (KUMJ);2021-02-20;;;
2530;Antithrombotic and Anti-Inflammatory Effects of Fondaparinux and Enoxaparin in Hospitalized COVID-19 Patients: The FONDENOXAVID Study.;Journal of blood medicine;2021-02-20;;21.0;10.2147/JBM.S285214
2531;SARS-CoV-2, the other face to SARS-CoV and MERS-CoV: Future predictions.;Biomedical journal;2021-02-20;;39.0;10.1016/j.bj.2020.10.008
2532;Chronic kidney disease is associated with worse outcomes following SARS-CoV2 infection among 18647 patients: A population-based cohort study.;Nefrologia;2021-02-20;;18.0;10.1016/j.nefro.2020.11.004
2533;Evolutionary and structural analysis elucidates mutations on SARS-CoV2 spike protein with altered human ACE2 binding affinity.;Biochemical and biophysical research communications;2021-02-20;;271.0;10.1016/j.bbrc.2021.01.035
2534;Multicenter evaluation of the Panbio™ COVID-19 rapid antigen-detection test for the diagnosis of SARS-CoV-2 infection.;Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases;2021-02-19;;;10.1016/j.cmi.2021.02.001
2535;Ivermectin shows clinical benefits in mild to moderate COVID19: a randomized controlled double-blind, dose-response study in Lagos.;QJM : monthly journal of the Association of Physicians;2021-02-19;;;10.1093/qjmed/hcab035
2536;Managing Multimorbidity (Multiple Chronic Diseases) Amid COVID-19 Pandemic: A Community Based Study From Odisha, India.;Frontiers in public health;2021-02-19;A3;64.0;10.3389/fpubh.2020.584408
2537;COVID-19 in a child with primary antibody deficiency.;Clinical case reports;2021-02-19;C;;10.1002/ccr3.3643
2538;SARS-CoV2, the COVID-19 Pandemic and Community Perceptions.;Journal of primary care & community health;2021-02-19;;;10.1177/2150132721995451
2539;l-Cysteine Stimulates the Effect of Vitamin D on Inhibition of Oxidative Stress, IL-8, and MCP-1 Secretion in High Glucose Treated Monocytes.;Journal of the American College of Nutrition;2021-02-18;;126.0;10.1080/07315724.2020.1850371
2540;Reduction in new cardiac electronic device implantations in Catalonia during COVID-19.;Europace : European pacing, arrhythmias, and cardiac electrophysiology : journal of the working groups on cardiac pacing, arrhythmias, and cardiac cellular electrophysiology of the European Society of Cardiology;2021-02-18;;;10.1093/europace/euab011
2541;[Cooperative approach of pathology and neuropathology in the COVID-19 pandemic : German registry for COVID-19 autopsies (DeRegCOVID) and German network for autopsies in pandemics (DEFEAT PANDEMIcs)].;Der Pathologe;2021-02-18;;27.0;10.1007/s00292-020-00891-9
2542;Quantifying Absolute Neutralization Titers against SARS-CoV-2 by a Standardized Virus Neutralization Assay Allows for Cross-Cohort Comparisons of COVID-19 Sera.;mBio;2021-02-18;;138.0;10.1128/mBio.02492-20
2543;Unravelling the Immune Modulatory Effect of Indian Spices to Impede the Transmission of COVID-19: A Promising Approach.;Current pharmaceutical biotechnology;2021-02-18;;88.0;10.2174/1389201022666210216144917
2544;Commercialized diagnostic technologies to combat SARS-CoV2: Advantages and disadvantages.;Talanta;2021-02-18;;170.0;10.1016/j.talanta.2020.121898
2545;Effect of a combination of nitazoxanide, ribavirin, and ivermectin plus zinc supplement (MANS.NRIZ study) on the clearance of mild COVID-19.;Journal of medical virology;2021-02-17;;137.0;10.1002/jmv.26880
2546;[COVID-19 pandemic : Effects on clinical care of cardiovascular patients in spring 2020].;Herz;2021-02-17;;53.0;10.1007/s00059-020-05015-w
2547;[Consequences of the lockdown during the first COVID-19 wave in 34 pediatric practices in Saarland].;Monatsschrift Kinderheilkunde : Organ der Deutschen Gesellschaft fur Kinderheilkunde;2021-02-17;;;10.1007/s00112-021-01125-9
2548;The presence of SARS-CoV2 antibodies in MS patients.;Multiple sclerosis and related disorders;2021-02-16;A3;45.0;10.1016/j.msard.2021.102793
2549;Video-polysomnographic findings after acute COVID-19: REM sleep without atonia as sign of CNS pathology?;Sleep medicine;2021-02-16;;130.0;10.1016/j.sleep.2021.01.051
2550;Post-COVID-19 arthritis: a case report and literature review.;Clinical rheumatology;2021-02-16;;88.0;10.1007/s10067-020-05550-1 10.1055/s-0040-1710018 10.7326/M20-2003 10.1016/j.autrev.2020.102537 10.1177/1535370220928964 10.1002/art.41285 10.1542/hpeds.2020-0123 10.1016/S0140-6736(20)31129-6 10.1111/jth.14867 10.1111/pde.14215 10.1097/RHU.0000000000001560 10.1136/rmdopen-2020-001350 10.7759/cureus.9698 10.1016/S2665-9913(20)30348-9 10.1128/CMR.19.1.80-94.2006 10.1007/s12016-011-8294-7 10.1007/s12192-020-01112-1 10.3390/jcm9072038 10.1016/j.autrev.2020.102591 10.1155/2008/326464 10.1016/S0140-6736(03)13652-5 10.1016/j.autrev.2020.102556 10.1056/NEJMc2009191 10.1212/WNL.0000000000009619 10.1007/s10067-020-05202-4 10.1177/0961203307078579 10.1038/s41584-020-0372-x 10.7861/clinmedicine.16-2-129
2551;Viral Load of Severe Acute Respiratory Syndrome Coronavirus 2 in Adults During the First and Second Wave of Coronavirus Disease 2019 Pandemic in Houston, Texas: The Potential of the Superspreader.;The Journal of infectious diseases;2021-02-16;A1;;10.1093/infdis/jiab097
2552;Mucosal immune responses in COVID19 - a living review.;Oxford open immunology;2021-02-16;;;10.1093/oxfimm/iqab002
2553;Alternative to traditional noninvasive ventilation using a modified snorkel mask in a patient with SARS-COV2: A case report.;Canadian journal of respiratory therapy : CJRT = Revue canadienne de la therapie respiratoire : RCTR;2021-02-16;;;10.29390/cjrt-2020-039
2554;COVID-19 and Acute Coronary Syndromes: Current Data and Future Implications.;Frontiers in cardiovascular medicine;2021-02-16;B4;44.0;10.3389/fcvm.2020.593496
2555;Air Curtains Equipped With Hydroalcoholic Aerosol Sprayers for Massive COVID-19 Disinfection.;Frontiers in public health;2021-02-16;A3;64.0;10.3389/fpubh.2020.582782
2556;Olfactory Dysfunction Among Asymptomatic Patients with SARS CoV2 Infection: A Case-Control Study.;Indian journal of otolaryngology and head and neck surgery : official publication of the Association of Otolaryngologists of India;2021-02-16;;;10.1007/s12070-021-02366-6
2557;High Oxygen Consumption in SARS-COV2: Could the Development of Low-Cost Oxygen Rebreather Be Considered?;Frontiers in physiology;2021-02-16;A2;122.0;10.3389/fphys.2020.607913
2558;Perspectives of Antidiabetic Drugs in Diabetes With Coronavirus Infections.;Frontiers in pharmacology;2021-02-16;A1;104.0;10.3389/fphar.2020.592439
2559;Sex- or Gender-specific Differences in the Clinical Presentation, Outcome, and Treatment of SARS-CoV-2.;Clinical therapeutics;2021-02-16;A3;140.0;10.1016/j.clinthera.2021.01.015
2560;Overview of COVID-19 and neurological complications.;Reviews in the neurosciences;2021-02-15;A2;78.0;10.1515/revneuro-2020-0116
2561;Multisystem inflammatory syndrome (MIS-C) in an adolescent Nigerian girl with COVID-19: A call for vigilance in Africa.;International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases;2021-02-15;;;10.1016/j.ijid.2021.02.017
2562;Immunogenicity and crossreactivity of antibodies to the nucleocapsid protein of SARS-CoV-2: utility and limitations in seroprevalence and immunity studies.;Translational research : the journal of laboratory and clinical medicine;2021-02-15;;;10.1016/j.trsl.2021.02.006
