Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI
Low molecular weight heparins in COVID-19 patients: beware of augmented renal clearance!	https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-03058-3	10/06/2020	Artigo completo publicado em periódico científico	https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-03058-3	1364-8535	13648535	CRITICAL CARE (LONDON. PRINT)	A1	3.218	185	8.76	-	['Heparina']	['Heparin']	COVID-19, transmitted by SARS-CoV-2, is one of the most serious pandemic situations in the history of mankind, and has already infected a huge population across the globe. This horrendously contagious viral outbreak was first identified in China and within a very short time it affected the world's health, transport, economic, and academic sectors. Despite the recent approval of a few anti-COVID-19 vaccines, their unavailability and insufficiency along with the lack of other potential therapeutic options are continuing to worsen the situation, with valuable lives continuing to be lost. In this situation, researchers across the globe are focusing on repurposing prospective drugs and prophylaxis such as favipiravir, remdesivir, chloroquine, hydroxychloroquine, ivermectin, lopinavir-ritonavir, azithromycin, doxycycline, ACEIs/ARBs, rivaroxaban, and protease inhibitors, which were preliminarily based on 	32522226	Critical care (London, England)	1466-609X	10.1186/s13054-020-03058-3
Immune-related pneumonitis with nivolumab and ipilimumab during the coronavirus disease 2019 (COVID-19) pandemic	https://www.ejcancer.com/article/S0959-8049(20)30336-1/pdf	17/06/2020	Artigo completo publicado em periódico científico	https://www.ejcancer.com/article/S0959-8049(20)30336-1/pdf	-	-	-	-	-	-	-	-	['Ipilimumabe', 'Nivolumabe', 'Prednisona']	['Ipilimumab', 'Nivolumab', 'Prednisone']	COVID-19, transmitted by SARS-CoV-2, is one of the most serious pandemic situations in the history of mankind, and has already infected a huge population across the globe. This horrendously contagious viral outbreak was first identified in China and within a very short time it affected the world's health, transport, economic, and academic sectors. Despite the recent approval of a few anti-COVID-19 vaccines, their unavailability and insufficiency along with the lack of other potential therapeutic options are continuing to worsen the situation, with valuable lives continuing to be lost. In this situation, researchers across the globe are focusing on repurposing prospective drugs and prophylaxis such as favipiravir, remdesivir, chloroquine, hydroxychloroquine, ivermectin, lopinavir-ritonavir, azithromycin, doxycycline, ACEIs/ARBs, rivaroxaban, and protease inhibitors, which were preliminarily based on 	32585589	European journal of cancer (Oxford, England : 1990)	1879-0852	10.1016/j.ejca.2020.06.004
Low- dose systemic steroids, an emerging therapeutic option for COVID-19 related urticaria	https://www.tandfonline.com/doi/full/10.1080/09546634.2020.1795062	16/07/2020	Artigo completo publicado em periódico científico	10.1080/09546634.2020.1795062	0954-6634	09546634	JOURNAL OF DERMATOLOGICAL TREATMENT (PRINT)	A3	0.737	56	2.62	-	['Anti-histamínicos', 'Esteroides']	['Antihistamines', 'Ssteroids']	Dermatologists around the world are still doing their best to report more cutaneous manifestations of the emerging COVID-19 infection. New-onset acute or relapsing chronic urticaria may result from the body's overreacting inflammatory response to infection. The cytokine storm hits different organs in the body, including the skin, leading to activation and degranulation of mast cells with resultant urticaria. Low-dose systemic steroids combined with antihistamines can combat the COVID-19 inflammatory insult and play a role in the control of COVID-19 related severe urticarial attack.	32649228	The Journal of dermatological treatment	1471-1753	10.1080/09546634.2020.1795062
Combined IL-6 and JAK-STAT inhibition therapy in COVID-19 related sHLH, potential game changer	https://doi.org/10.1111/bjh.16966	25/06/2020	Artigo completo publicado em periódico científico	10.1111/bjh.16966	0007-1048	00071048	BRITISH JOURNAL OF HAEMATOLOGY (PRINT)	A2	1.677	194	3.8	-	['Ruxolitinibe', 'Tocilizumabe']	['Ruxolitinib', 'Tocilizumab']	-	-	-	-	-
Remdesivir during induction chemotherapy for newly diagnosed paediatric acute lymphoblastic leukaemia with concomitant SARS-CoV-2 infection	https://doi.org/10.1111/bjh.17014	11/07/2020	Artigo completo publicado em periódico científico	10.1111/bjh.17014	0007-1048	00071048	BRITISH JOURNAL OF HAEMATOLOGY (PRINT)	A2	1.677	194	3.8	-	['Remdesivir']	['Remdesivir']	Dermatologists around the world are still doing their best to report more cutaneous manifestations of the emerging COVID-19 infection. New-onset acute or relapsing chronic urticaria may result from the body's overreacting inflammatory response to infection. The cytokine storm hits different organs in the body, including the skin, leading to activation and degranulation of mast cells with resultant urticaria. Low-dose systemic steroids combined with antihistamines can combat the COVID-19 inflammatory insult and play a role in the control of COVID-19 related severe urticarial attack.	32652563	British journal of haematology	1365-2141	10.1111/bjh.17014
Acute cor pulmonale in COVID-19-related ARDS: improvement with almitrine infusion	https://doi.org/10.1016/j.jaccas.2020.06.011	16/06/2020	Artigo completo publicado em periódico científico	10.1016/j.jaccas.2020.06.011	2666-0849	26660849	JACC: Case Reports	-	0.196	5	0.48	-	['Almitrina']	['Almitrine']	Coronavirus disease-19 (COVID-19)-related severe acute respiratory distress syndrome can lead to acute cor pulmonale. We report a case of acute cor pulmonale secondary to severe COVID-19 acute respiratory distress syndrome diagnosed with transesophageal echocardiography. Almitrine infusion allowed rapid enhancement of right ventricular function as well as improvement in oxygenation. (	32835274	JACC. Case reports	2666-0849	10.1016/j.jaccas.2020.06.011
Differential Diagnosis and Clinical Management of a Case of COVID-19 in a Patient With Stage III Lung Cancer Treated With Radio-chemotherapy and Durvalumab	https://doi.org/10.1016/j.cllc.2020.05.027	02/06/2020	Artigo completo publicado em periódico científico	10.1016/j.cllc.2020.05.027	1525-7304	15257304	Clinical Lung Cancer	-	1.202	63	4.46	-	['Durvalumabe']	['Durvalumab']	-	-	-	-	-
Effectiveness of Tocilizumab in a COVID-19 Patientwith Cytokine Release Syndrome	https://www.ejcrim.com/index.php/EJCRIM/article/view/1731	22/05/2020	Artigo completo publicado em periódico científico	https://www.ejcrim.com/index.php/EJCRIM/article/view/1731	-	-	-	-	-	-	-	-	[]	[]	-	-	-	-	-
SARS-CoV-2 infection in a psoriatic arthritis patient treated with IL-17 inhibitor	https://doi.org/10.1016/j.mehy.2020.110040	01/07/2020	Artigo completo publicado em periódico científico	10.1016/j.mehy.2020.110040	0306-9877	03069877	MEDICAL HYPOTHESES	A4	0.569	94	3.3	-	['Secuquinumabe']	['Secukinumab']	-	-	-	-	-
Early use of tocilizumab in respiratory failure associated with acute COVID -19 pneumonia in recipients with solid organ transplantation	https://doi.org/10.1016/j.idcr.2020.e008888	26/06/2020	Artigo completo publicado em periódico científico	10.1016/j.idcr.2020.e008888	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	As of May 14, 2020, the World Health Organization has reported approximately 4.3 million cases of the novel Coronavirus Disease (COVID-19) with approximately 294,046 deaths worldwide [1]. Solid organ transplant recipients who are on chronic immunosuppressants fall within a special population of COVID-19 patients since they are more susceptible to complications secondary to COVID-19. Currently, we do not have data on treating COVID-19 patients with solid organ transplants with tocilizumab, an interleukin-6 (IL-6) inhibitor. We report a case of COVID-19 in a patient with a kidney and liver transplant and discuss the early use of tocilizumab to prevent the cytokine storm and attempt to reduce the likelihood of progression to Acute Respiratory Distress Syndrome (ARDS). In addition, we present other COVID-19 related transplant cases reported in the literature outlining the presenting clinical signs and outcomes.	32685369	IDCases	2214-2509	10.1016/j.idcr.2020.e00888
Tailoring steroids in the treatment of COVID-19 pneumonia assisted by CT scans: Three case reports	https://clinowl.com/tailoring-steroids-in-the-treatment-of-covid-19-pneumonia-assisted-by-ct-scans-three-case-reports/	14/07/2020	Artigo completo publicado em periódico científico	https://clinowl.com/tailoring-steroids-in-the-treatment-of-covid-19-pneumonia-assisted-by-ct-scans-three-case-reports/	-	-	-	-	-	-	-	-	['Prednisona']	['Prednisone']	In this article, we analyze and report cases of three patients who were admitted to Renmin Hospital, Wuhan University, China, for treating COVID-19 pneumonia in February 2020 and were unresponsive to initial treatment of steroids. They were then received titrated steroids treatment based on the assessment of computed tomography (CT) images augmented and analyzed with the artificial intelligence (AI) tool and output. Three patients were finally recovered and discharged. The result indicated that sufficient steroids may be effective in treating the COVID-19 patients after frequent evaluation and timely adjustment according to the disease severity assessed based on the quantitative analysis of the images of serial CT scans.	32675436	Journal of X-ray science and technology	1095-9114	10.3233/XST-200710
Heparin-induced thrombocytopenia with thrombosis in COVID-19 adult respiratory distress syndrome.	https://onlinelibrary.wiley.com/doi/10.1002/rth2.12390	20/05/2020	Artigo completo publicado em periódico científico	10.1002/rth2.12390	2475-0379	24750379	RESEARCH AND PRACTICE IN THROMBOSIS AND HAEMOSTASIS	C	1.817	24	4.32	-	['Heparina']	['Heparin']	-	-	-	-	-
A possible benefit from therapeutic anticoagulation in COVID-19: the Dolo hospital experience in Veneto, Italy	https://pubmed.ncbi.nlm.nih.gov/32628001/	06/07/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32628001/	-	-	-	-	-	-	-	-	['Anti-inflamatórios', 'Anticorpos', 'Cloroquina', 'Enoxaparina', 'Fondaparinux', 'Heparina', 'Hidroxicloroquina', 'Lopinavir', 'Oxigenoterapia', 'Ritonavir', 'Tocilizumabe', 'Varfarina']	['Anti-inflammatory', 'Antibodies', 'Chloroquine', 'Enoxaparin', 'Fondaparinux', 'Heparin', 'Hydroxychloroquine', 'Lopinavir', 'Oxygen Therapy', 'Ritonavir', 'Tocilizumab', 'Warfarin' ]	Extracorporeal membrane oxygenation (ECMO) is an established part of the treatment algorithm for coronavirus disease 2019 (COVID-19)-related acute respiratory distress syndrome. An intense inflammatory response may cause an imbalance in the coagulation cascade making both thrombosis and bleeding common and notable features of the clinical management of these patients. Large observational and retrospective studies provide a better understanding of the pathophysiology and management of bleeding and thrombosis in COVID-19 patients requiring ECMO. Clinically significant bleeding, including intracerebral hemorrhage, is an independent predictor of mortality, and thrombosis (particularly pulmonary embolism) is associated with mortality, especially if occurring with right ventricular dysfunction. The incidence of heparin-induced thrombocytopenia is higher than the general patient cohort with acute respiratory distress syndrome or other indications for ECMO. The use of laboratory parameters to predict bleeding or thrombosis has a limited role. In this review, the authors discuss the complex pathophysiology of bleeding and thrombosis observed in patients with COVID-19 during ECMO support, and their effects on outcomes.	32628001	Kardiologia polska	1897-4279	10.33963/KP.15489
Effects on QT interval of hydroxychloroquine associated with ritonavir/darunavir or azithromycin in patients with SARS-CoV-2 infection	https://doi.org/10.1007/s00380-020-01671-4	16/07/2020	Artigo completo publicado em periódico científico	10.1007/s00380-020-01671-4	0910-8327	09108327	HEART AND VESSELS	A3	0.551	49	1.82	-	['Azitromicina', 'Darunavir', 'Hidroxicloroquina', 'Ritonavir']	['Azithromycin', 'Darunavir', 'Hydroxychloroquine', 'Ritonavir']	-	-	-	-	-
The hazard of (sub)therapeutic doses of anticoagulants in non‐critically ill patients with Covid‐19: the Padua province experience	https://onlinelibrary.wiley.com/doi/abs/10.1111/jth.15022	21/07/2020	Artigo completo publicado em periódico científico	10.1111/jth.15022	1538-7933	15387933	Journal of Thrombosis and Haemostasis	-	3.815	191	10.86	-	['Enoxaparina', 'Fondaparinux', 'Heparina']	['Enoxaparin', 'Fondaparinux', 'Heparin']	The rate of relevant bleeding events was high in patients treated with (sub)therapeutic doses of anticoagulants. In the latter group, overall mortality did not differ from that of patients treated with standard prophylactic doses and was even higher. Our result does not support a strategy of giving (sub)therapeutic doses of anticoagulants in non-critically ill patients with COVID-19.	32692874	Journal of thrombosis and haemostasis : JTH	1538-7836	10.1111/jth.15022
Treatment Considerations for COVID-19: A Critical Review of the Evidence (or Lack Thereof)	https://doi.org/10.1016/j.mayocp.2020.04.027	29/04/2020	Artigo completo publicado em periódico científico	10.1016/j.mayocp.2020.04.027	0025-6196	00256196	MAYO CLINIC PROCEEDINGS	A1	2.186	191	4.51	-	['Anticorpos', 'Cloroquina', 'Favipiravir', 'Hidroxicloroquina', 'Inibidores de interleucina-6', 'Lenzilumabe', 'Lopinavir', 'Plasma convalescente', 'Remdesivir', 'Ritonavir', 'Sarilumabe', 'Tocilizumabe']	['Antibodies', 'Chloroquine', 'Favipiravir', 'Hydroxychloroquine', 'Interleukin-6 inhibitors', 'Lenzilumab', 'Lopinavir', 'Convalescent plasma', 'Remdesivir', 'Ritonavir', 'Sarilumab', 'Tocilizumab']	The novel severe acute respiratory syndrome coronavirus 2 is causing a worldwide pandemic that may lead to a highly morbid and potentially fatal coronavirus disease 2019 (COVID-19). There is currently no drug that has been proven as an effective therapy for COVID-19. Several candidate drugs are being considered and evaluated for treatment. This includes clinically available drugs, such as chloroquine, hydroxychloroquine, and lopinavir/ritonavir, which are being repurposed for the treatment of COVID-19. Novel experimental therapies, such as remdesivir and favipiravir, are also actively being investigated for antiviral efficacy. Clinically available and investigational immunomodulators, such as the interleukin 6 inhibitors tocilizumab and sarilumab and the anti-granulocyte-macrophage colony-stimulating factor lenzilumab, are being tested for their anticipated effect in counteracting the pro-inflammatory cytokine environment that characterizes severe and critical COVID-19. This review article examines the evidence behind the potential use of these leading drug candidates for the treatment of COVID-19. The authors conclude, based on this review, that there is still no high-quality evidence to support any of these proposed drug therapies. The authors, therefore, encourage the enrollment of eligible patients to multiple ongoing clinical trials that assess the efficacy and safety of these candidate therapies. Until the results of controlled trials are available, none of the suggested therapeutics is clinically proven as an effective therapy for COVID-19.	32561148	Mayo Clinic proceedings	1942-5546	10.1016/j.mayocp.2020.04.027
Chloroquine and hydroxychloroquine for the prevention and therapy of COVID-19: new hopes and old cardiovascular concerns	https://pubmed.ncbi.nlm.nih.gov/32687267/	14/07/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32687267/	-	-	-	-	-	-	-	-	['Cloroquina', 'Hidroxicloroquina']	['Chloroquine', 'Hydroxychloroquine']	The novel severe acute respiratory syndrome coronavirus 2 is causing a worldwide pandemic that may lead to a highly morbid and potentially fatal coronavirus disease 2019 (COVID-19). There is currently no drug that has been proven as an effective therapy for COVID-19. Several candidate drugs are being considered and evaluated for treatment. This includes clinically available drugs, such as chloroquine, hydroxychloroquine, and lopinavir/ritonavir, which are being repurposed for the treatment of COVID-19. Novel experimental therapies, such as remdesivir and favipiravir, are also actively being investigated for antiviral efficacy. Clinically available and investigational immunomodulators, such as the interleukin 6 inhibitors tocilizumab and sarilumab and the anti-granulocyte-macrophage colony-stimulating factor lenzilumab, are being tested for their anticipated effect in counteracting the pro-inflammatory cytokine environment that characterizes severe and critical COVID-19. This review article examines the evidence behind the potential use of these leading drug candidates for the treatment of COVID-19. The authors conclude, based on this review, that there is still no high-quality evidence to support any of these proposed drug therapies. The authors, therefore, encourage the enrollment of eligible patients to multiple ongoing clinical trials that assess the efficacy and safety of these candidate therapies. Until the results of controlled trials are available, none of the suggested therapeutics is clinically proven as an effective therapy for COVID-19.	32687267	Kardiologia polska	1897-4279	10.33963/KP.15511
The potential role of IL-6 in monitoring severe case of coronavirus disease 2019	https://www.medrxiv.org/content/10.1101/2020.03.01.20029769v2	10/03/2020	Artigo completo publicado em periódico científico	10.1101/2020.03.01.20029769v2	-	-	-	-	-	-	-	-	['Corticosteroides', 'Imunoglobulina', 'Interleucina-6 basal (IL-6)', 'Lopinavir', 'Oseltamivir', 'Oxigenoterapia', 'Ritonavir', 'Umifenovir']	['Corticosteroids', 'Immunoglobulin', 'Baseline Interleukin-6 (IL-6)', 'Lopinavir', 'Oseltamivir', 'Oxygen Therapy', 'Ritonavir', 'Umifenovir']	-	-	-	-	-
Severe COVID-19 in a patient with chronic graft-versus-host disease after hematopoietic stem cell transplant successfully treated with ruxolitinib	https://doi.org/10.1111/tid.13401	06/07/2020	Artigo completo publicado em periódico científico	10.1111/tid.13401	1398-2273	13982273	TRANSPLANT INFECTIOUS DISEASE (PRINT)	A4	0.536	70	2.33	-	['Ruxolitinibe']	['Ruxolitinib']	-	-	-	-	-
Safety and Efficacy of Amiodarone in a Patient With COVID-19	https://doi.org/10.1016/j.jaccas.2020.04.053	15/07/2020	Artigo completo publicado em periódico científico	10.1016/j.jaccas.2020.04.053	2666-0849	26660849	JACC: Case Reports	-	0.196	5	0.48	-	['Amiodarona']	['Amiodarone']	-	-	-	-	-
Case Report: A COVID-19 Patient Presenting with Mild Rhabdomyolysis	http://www.ajtmh.org/content/journals/10.4269/ajtmh.20-0583	19/06/2020	Artigo completo publicado em periódico científico	http://www.ajtmh.org/content/journals/10.4269/ajtmh.20-0583	0002-9637	00029637	American Journal of Tropical Medicine and Hygiene	-	1.013	157	2.87	-	['Azitromicina', 'Favipiravir', 'Hidroxicloroquina', 'Oseltamivir']	['Azithromycin', 'Favipiravir', 'Hydroxychloroquine', 'Oseltamivir']	The news was reported from the Wuhan region of China about a novel corona virus in the end of 2019. After spreading around the world, a pandemic was declared by the WHO. Depending on the different involvement of the disease, the most common symptoms are fever, cough, and dyspnea. However, some indeterminate symptoms that make diagnosis difficult, such as myalgia and fatigue, can also be seen alone, without the typical clinical picture. We describe a patient with COVID-19 pneumonia, the only complaint of which is myalgia, and the first diagnosis is mild rhabdomyolysis. The patient had no evidence or history other than viral infection that could explain muscle pain and also increased level of muscle enzymes. When mild rhabdomyolysis lack of myoglobinuria and complications was diagnosed, treatment-related rhabdomyolysis was also avoided as no treatment related to COVID-19 was initiated yet. Apart from the typical symptoms leading to the typical diagnosis of COVID-19 at the first admission, SARS-CoV-2 related with rhabdomyolysis should also be kept in mind.	32563271	The American journal of tropical medicine and hygiene	1476-1645	tpmd200583
Heparin‐induced Thrombocytopenia with Thrombosis in COVID‐19 Adult Respiratory Distress Syndrome	https://doi.org/10.1002/rth2.12390	20/05/2020	Artigo completo publicado em periódico científico	10.1002/rth2.12390	2475-0379	24750379	RESEARCH AND PRACTICE IN THROMBOSIS AND HAEMOSTASIS	C	1.817	24	4.32	-	['Heparina']	['Heparin']	-	-	-	-	-
Outcome of a patient with refractory Hodgkin lymphoma on pembrolizumab, infected with SARS-CoV-2	https://onlinelibrary.wiley.com/doi/10.1111/bjh.16798	07/05/2020	Artigo completo publicado em periódico científico	10.1111/bjh.16798	0007-1048	00071048	BRITISH JOURNAL OF HAEMATOLOGY (PRINT)	A2	1.677	194	3.8	-	['Pembrolizumabe']	['Pembrolizumab']	Extracorporeal membrane oxygenation (ECMO) is an established part of the treatment algorithm for coronavirus disease 2019 (COVID-19)-related acute respiratory distress syndrome. An intense inflammatory response may cause an imbalance in the coagulation cascade making both thrombosis and bleeding common and notable features of the clinical management of these patients. Large observational and retrospective studies provide a better understanding of the pathophysiology and management of bleeding and thrombosis in COVID-19 patients requiring ECMO. Clinically significant bleeding, including intracerebral hemorrhage, is an independent predictor of mortality, and thrombosis (particularly pulmonary embolism) is associated with mortality, especially if occurring with right ventricular dysfunction. The incidence of heparin-induced thrombocytopenia is higher than the general patient cohort with acute respiratory distress syndrome or other indications for ECMO. The use of laboratory parameters to predict bleeding or thrombosis has a limited role. In this review, the authors discuss the complex pathophysiology of bleeding and thrombosis observed in patients with COVID-19 during ECMO support, and their effects on outcomes.	32379903	British journal of haematology	1365-2141	10.1111/bjh.16798
The Role of Interleukin-6 Inhibitors in the Treatment of COVID-19 Infections: A Case Series	https://www.cureus.com/articles/32936-the-role-of-interleukin-6-inhibitors-in-the-treatment-of-covid-19-infections-a-case-series	15/06/2020	Artigo completo publicado em periódico científico	https://www.cureus.com/articles/32936-the-role-of-interleukin-6-inhibitors-in-the-treatment-of-covid-19-infections-a-case-series	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
Abnormal laboratory findings and plasma concentration monitoring of lopinavir and ritonavir in COVID-19	https://bpspubs.onlinelibrary.wiley.com/doi/10.1111/bcp.14489	21/07/2020	Artigo completo publicado em periódico científico	10.1111/bcp.14489	0306-5251	03065251	BRITISH JOURNAL OF CLINICAL PHARMACOLOGY (PRINT)	A1	1.055	153	3.73	-	['Lopinavir', 'Ritonavir']	['Lopinavir', 'Ritonavir']	It is not known whether the adverse events (AEs) associated with the administration of lopinavir and ritonavir (LPV/r) in the treatment of COVID-19 are concentration-dependent. In a retrospective study of 65 patients treated with LPV/r and therapeutic drug monitoring (TDM) for severe forms of COVID-19 (median age: 67; males: 41 [63.1%]), 33 (50.8%) displayed a grade ≥2 increase in plasma levels of hepatobiliary markers, lipase and/or triglycerides. A causal relationship between LPV/r and the AE was suspected in 9 of the 65 patients (13.8%). At 400 mg b.i.d., the plasma trough concentrations of LPV/r were high and showed marked interindividual variability (median [interquartile range]: 16,600 [11,430-20,842] ng/ml for lopinavir and 501 [247-891] ng/ml for ritonavir). The trough lopinavir concentration was negatively correlated with body mass index, while the trough ritonavir concentration was positively correlated with age and negatively correlated with prothrombin activity. However, the occurrence of abnormal laboratory values was not associated with higher trough plasma concentrations of LPV/r. Further studies will be needed to determine the value of TDM in LPV/r-treated patients with COVID-19.	32692462	British journal of clinical pharmacology	1365-2125	10.1111/bcp.14489
Clinical characteristics and treatment of critically ill patients with COVID-19 in Hebei	https://pubmed.ncbi.nlm.nih.gov/32692230/	20/07/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32692230/	-	-	-	-	-	-	-	-	['Antibióticos', 'Corticosteroides', 'Interferon', 'Lopinavir', 'Medicina Tradicional Chinesa', 'Oseltamivir', 'Ritonavir', 'Umifenovir']	['Antibiotics', 'Corticosteroids', 'Interferon', 'Lopinavir', 'Traditional Chinese Medicine', 'Oseltamivir', 'Ritonavir', 'Umifenovir']	-	-	-	-	-
COVID-19 in pemphigus vulgaris patients with previous rituximab therapy: A tele-medicine experience	https://doi.org/10.1080/09546634.2020.1789041	09/07/2020	Artigo completo publicado em periódico científico	10.1080/09546634.2020.1789041	0954-6634	09546634	JOURNAL OF DERMATOLOGICAL TREATMENT (PRINT)	A3	0.737	56	2.62	-	['Rituximabe']	['Rituximab']	The most suitable timing and dosage for the use of corticosteroids to maximize its effect during the worsening of COVID-19 pneumonia are discussed. One of the main pathophysiological hypotheses for severe COVID-19 patients is related to cytokine storm and virus load, which can be effectively treated with corticosteroid therapy.	32594787	The Journal of dermatological treatment	1471-1753	10.1080/09546634.2020.1789041
Use of tocilizumab in kidney transplant recipients with COVID-19	https://onlinelibrary.wiley.com/doi/abs/10.1111/ajt.16192	12/07/2020	Artigo completo publicado em periódico científico	10.1111/ajt.16192	1600-6135	16006135	AMERICAN JOURNAL OF TRANSPLANTATION (PRINT)	A1	3.311	198	6.32	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
Incidence of arrhythmias and electrocardiographic abnormalities in symptomatic pediatric patients with pcr positive SARS-Cov-2 infection including drug induced changes in the corrected qt interval (QTc) (2020)	https://doi.org/10.1016/j.hrthm.2020.06.033	01/07/2020	Artigo completo publicado em periódico científico	10.1016/j.hrthm.2020.06.033	1547-5271	15475271	HEART RHYTHM	A2	2.402	140	4.93	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	In pediatric patients with PCR-positive active COVID-19 infection, significant arrhythmias are infrequent, but are more common than expected in a general pediatric population. Comorbidities are not more common in patients with arrhythmias than in patients without arrhythmias. COVID-19 treatment using HCQ is associated with QTc prolongation but was not associated with arrhythmias in pediatric patients.	32621881	Heart rhythm	1556-3871	10.1016/j.hrthm.2020.06.033
Efficacy of ACEIs/ARBs versus CCBs on the progression of COVID-19 patients with hypertension in Wuhan: A hospital-based retrospective cohort study	https://onlinelibrary.wiley.com/doi/abs/10.1002/jmv.26315	20/07/2020	Artigo completo publicado em periódico científico	10.1002/jmv.26315	0146-6615	01466615	JOURNAL OF MEDICAL VIROLOGY (PRINT)	B1	2.656	137	14.76	-	['Antagonistas do Receptor da Angiotensina II', 'Bloqueadores do Canal de Cálcio', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Calcium Channel Blockers', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	-	-	-	-	-
Remdesivir for the Treatment of Covid-19 - Preliminary Report	https://www.nejm.org/doi/full/10.1056/NEJMoa2007764	22/05/2020	Artigo completo publicado em periódico científico	10.1056/NEJMoa2007764	0028-4793	00284793	New England Journal of Medicine	A1	24.907	1079	31.87	-	['Remdesivir']	['Remdesivir']	-	-	-	-	-
Negative SARS-CoV-2 antibody testing following COVID-19 infection in Two MS patients treated with ocrelizumab	https://www.sciencedirect.com/science/article/pii/S221103482030417X	26/06/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S221103482030417X	-	-	-	-	-	-	-	-	['Ocrelizumabe']	['Ocrelizumab']	-	-	-	-	-
Kawasaki-like multisystem inflammatory syndrome in children during the covid-19 pandemic in Paris, France: prospective observational study	https://www.bmj.com/content/369/bmj.m2094	03/06/2020	Artigo completo publicado em periódico científico	https://www.bmj.com/content/369/bmj.m2094	-	-	-	-	-	-	-	-	['Ácido acetilsalicílico', 'Antibióticos', 'Corticosteroides', 'Imunoglobulina']	['Acetylsalicylic acid', 'Antibiotics', 'Corticosteroids', 'Immunoglobulin']	The ongoing outbreak of Kawasaki-like multisystem inflammatory syndrome among children and adolescents in the Paris area might be related to SARS-CoV-2. In this study an unusually high proportion of the affected children and adolescents had gastrointestinal symptoms, Kawasaki disease shock syndrome, and were of African ancestry.	32493739	BMJ (Clinical research ed.)	1756-1833	10.1136/bmj.m2094
Gastrointestinal Perforation After Treatment With Tocilizumab: An Unexpected Consequence of COVID-19 Pandemic	https://doi.org/10.1177/0003134820926481	15/07/2020	Artigo completo publicado em periódico científico	10.1177/0003134820926481	0003-1348	00031348	THE AMERICAN SURGEON	B2	0.293	95	0.76	-	['Tocilizumabe']	['Tocilizumab']	The ongoing outbreak of Kawasaki-like multisystem inflammatory syndrome among children and adolescents in the Paris area might be related to SARS-CoV-2. In this study an unusually high proportion of the affected children and adolescents had gastrointestinal symptoms, Kawasaki disease shock syndrome, and were of African ancestry.	32683974	The American surgeon	1555-9823	10.1177/0003134820926481
Successful Treatment of Severe COVID-19 Pneumonia With Clazakizumab in a Heart Transplant Recipient: A Case Report	https://www.sciencedirect.com/science/article/pii/S0041134520325756	07/06/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0041134520325756	-	-	-	-	-	-	-	-	['Clazakizumab']	['Clazakizumab']	-	-	-	-	-
Case Report: Clinical Treatment of the First Critical Patient With Coronavirus Disease (COVID-19) in Liaocheng, Shandong Province	https://doi.org/10.3389/fmed.2020.00249	28/06/2020	Artigo completo publicado em periódico científico	10.3389/fmed.2020.00249	2296-858X	2296858X	FRONTIERS IN MEDICINE	C	1.179	54	5.1	-	['Antibióticos', 'Interferon', 'Ribavirina', 'Umifenovir']	['Antibiotics', 'Interferon', 'Ribavirin', 'Umifenovir']	This paper reports the clinical characteristics, diagnosis, and treatment of the first critical COVID-19 patient in Liaocheng City, who was admitted to the intensive care unit isolation ward of Liaocheng People's Hospital on February 11, 2020. On admission, the patient had difficulty breathing, the oxygenation index was 135 mmHg, and the blood lactate was 5.6 mmol/L. After comprehensive treatment including high-flow nasal cannula oxygen therapy, plasma exchange, antiviral and anti-infection therapies, immune regulation, liquid volume management, glucocorticoid, enteral nutrition support, analgesia and sedation, blood glucose control, anticoagulation and thrombus prevention, and electrolyte balance maintenance, the patient was finally cured, and discharged. The purpose of this case report is to provide a reference for the clinical diagnosis and treatment of critical COVID-19 patients.	32574337	Frontiers in medicine	2296-858X	10.3389/fmed.2020.00249
